Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Britney Spears,@britneyspears,2018-04-13T03:42:54.000Z,True, awards tonight  #GLAADawards,770,3.7K,28K,0,['#GLAADawards'],['@glaad'],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/984638029880086528,tweet_id:984638029880086528
Britney Spears,@britneyspears,2018-03-31T01:50:27.000Z,True,"Heaven gained a beautiful angel this week with the passing of Christopher Metsker. His strength and fighting spirit was not only an inspiration to me, but the #BritneyArmy as well. My heart goes out to his family ",426,1.7K,12K,0,['#BritneyArmy'],[],"['\\u2764\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/979898687584423936,tweet_id:979898687584423936
Britney Spears,@britneyspears,2018-03-30T02:03:30.000Z,True,,1.1K,2.9K,28K,0,[],[],"['\\U0001f34e', '\\U0001f34e', '\\U0001f34e']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/979539582344744960,tweet_id:979539582344744960
Britney Spears,@britneyspears,2018-03-26T17:02:36.000Z,True,Just want to wish happy birthday to my friend !!! You're a true rock star and inspiration!! Love you!  #HappyBDayStevenTyler,221,950,5.8K,0,['#HappyBDayStevenTyler'],['@iamstevent'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/978316297145548801,tweet_id:978316297145548801
Britney Spears,@britneyspears,2018-03-24T00:27:16.000Z,True,Found my white booty shorts ,1.1K,2.7K,22K,0,[],[],"['\\U0001f609', '\\U0001f609', '\\U0001f609', '\\U0001f609']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/977341039429087235,tweet_id:977341039429087235
Britney Spears,@britneyspears,2018-03-23T22:45:26.000Z,True,,788,2K,18K,0,[],[],"['\\U0001f380', '\\U0001f339', '\\U0001f380']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/977315411321552896,tweet_id:977315411321552896
Britney Spears,@britneyspears,2018-03-22T18:32:39.000Z,True, #tbt,367,2K,15K,0,['#tbt'],[],['\\U0001f339'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/976889407033704450,tweet_id:976889407033704450
Britney Spears,@britneyspears,2018-03-20T19:02:38.000Z,True,La Collection Memento No2 from  :  #kenzolovesbritney #collectionmemento2,470,2.8K,12K,0,"['#kenzolovesbritney', '#collectionmemento2']","['@KENZO', '@peterlindbergh']",['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/976172180844306432,tweet_id:976172180844306432
Britney Spears,@britneyspears,2018-03-19T18:29:51.000Z,True,: Make and Tell,289,1.4K,7.9K,0,[],[],"['\\u2615\\ufe0f', '\\u2615\\ufe0f', '\\u2615\\ufe0f', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/975801540656205824,tweet_id:975801540656205824
Britney Spears,@britneyspears,2018-03-16T18:14:42.000Z,True,"Feeling so inspired by #SHINE, a song written and performed by students from Stoneman Douglas who survived the tragedy in Parkland. All proceeds from this song benefit the MSD student survivors! Listen: http://smarturl.it/ShineMSD #MSDStrong #NeverAgain  ",172,1.3K,6.4K,0,"['#SHINE', '#MSDStrong', '#NeverAgain']","['@shineMSD', '@AMarch4OurLives']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/974710566458724352,tweet_id:974710566458724352
Britney Spears,@britneyspears,2018-03-15T20:06:00.000Z,True,,960,2.1K,22K,0,[],[],"['\\U0001f452', '\\U0001f46f\\u200d\\u2640\\ufe0f', '\\u2618\\ufe0f', '\\U0001f54a', '\\u2618\\ufe0f', '\\U0001f46f\\u200d\\u2640\\ufe0f', '\\U0001f452']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/974376187819634690,tweet_id:974376187819634690
Britney Spears,@britneyspears,2018-03-15T17:39:00.000Z,True,,746,2.5K,17K,0,[],[],"['\\U0001f380', '\\U0001f380', '\\U0001f380']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/974339193785724928,tweet_id:974339193785724928
Britney Spears,@britneyspears,2018-03-05T18:36:18.000Z,True,Sometimes you’re just trying to get out the door and go to your favorite restaurant when your girlfriend pulls out her phone... so naturally you got to strut like it’s a runway show!!!  Bahaha ,653,2.5K,16K,0,[],[],"['\\U0001f33c', '\\U0001f33c', '\\U0001f33c', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/970729735453073408,tweet_id:970729735453073408
Britney Spears,@britneyspears,2018-03-03T23:59:35.000Z,True,Filmed this with the boys and just noticed the guy on the TV says “Dream Within A Dream” at the beginning... that phrase sounds familiar... ,366,1.2K,8.6K,0,[],[],"['\\U0001f609', '\\U0001f61c', '\\U0001f913', '\\U0001f914']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/970086314971422721,tweet_id:970086314971422721
Britney Spears,@britneyspears,2018-03-03T21:02:22.000Z,True,"Just a little game of tennis with my man!!! Not professional, but it’s really fun!!!!!!!!!!",521,2.4K,16K,0,[],[],"['\\U0001f609', '\\U0001f609', '\\U0001f609', '\\U0001f609', '\\U0001f609']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/970041718438580225,tweet_id:970041718438580225
Britney Spears,@britneyspears,2018-02-16T23:36:43.000Z,True,Who doesn't love to twirl all day?? ,776,5K,25K,0,[],[],"['\\U0001f609', '\\U0001f609', '\\U0001f609']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/964644742431690752,tweet_id:964644742431690752
Britney Spears,@britneyspears,2018-02-06T19:55:31.000Z,True,: Thierry Le Gouès,648,1.8K,16K,0,[],[],['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/960965197950267393,tweet_id:960965197950267393
Britney Spears,@britneyspears,2018-02-05T21:37:52.000Z,True,I’ve been with this man for over a year... everyday he inspires me to be a better person and that makes me feel like the luckiest girl in the world!! ,1.3K,8.2K,65K,0,[],[],"['\\U0001f308', '\\U0001f338', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/960628564960993281,tweet_id:960628564960993281
Britney Spears,@britneyspears,2018-02-01T16:21:29.000Z,True,Some things are just timeless  Thank you for letting me be apart of your story ! Watch the #SBLII commercial here: http://pep.si/TITP,427,2.6K,10K,0,['#SBLII'],['@Pepsi'],['\\U0001f609'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/959099393571020801,tweet_id:959099393571020801
Britney Spears,@britneyspears,2018-01-23T07:56:07.000Z,True,"I'm so excited to announce that we're bringing the #PieceOfMe tour to select cities in North America, Europe and the UK! See you guys this summer  

Details at http://britneyspears.com/eventsVideo Credit: @NYRE",1.5K,6.7K,18K,0,['#PieceOfMe'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/955710725246279680,tweet_id:955710725246279680
Britney Spears,@britneyspears,2018-01-18T21:02:04.000Z,True, #tbt,382,1.4K,12K,0,['#tbt'],[],"['\\U0001f30a', '\\U0001f30a', '\\U0001f30a']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/954096574908522499,tweet_id:954096574908522499
Britney Spears,@britneyspears,2018-01-18T18:04:38.000Z,True,My son is fantastic! ,308,1K,10K,0,[],[],"['\\U0001f389', '\\U0001f389']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/954051921345642497,tweet_id:954051921345642497
Britney Spears,@britneyspears,2018-01-11T21:25:32.000Z,True,,1K,3.4K,27K,0,[],[],"['\\U0001f913', '\\U0001f460', '\\U0001f4da']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/951565767501385728,tweet_id:951565767501385728
Britney Spears,@britneyspears,2018-01-10T20:17:51.000Z,True, So much fun at this beautiful place,408,1.5K,14K,0,[],[],"['\\U0001f420', '\\U0001f98b', '\\U0001f420']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/951186344973389824,tweet_id:951186344973389824
Britney Spears,@britneyspears,2018-01-07T20:06:39.000Z,True,,753,2.3K,23K,0,[],[],"['\\U0001f452', '\\U0001f380']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/950096360975618048,tweet_id:950096360975618048
Britney Spears,@britneyspears,2018-01-03T23:00:54.000Z,True,Me and my boys enjoying the warm weather!!! ,887,2.9K,25K,0,[],[],"['\\U0001f576', '\\U0001f334', '\\U0001f30a', '\\u2b50\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/948690664388222982,tweet_id:948690664388222982
Britney Spears,@britneyspears,2018-01-03T00:06:51.000Z,True,"Thank you, Vegas : Randee St. Nicholas",714,3.1K,25K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/948344870518820864,tweet_id:948344870518820864
Britney Spears,@britneyspears,2017-12-31T18:44:06.000Z,True,"Tonight is the night! Saying goodbye both to Vegas and 2017! It’s bittersweet, but I’m looking forward to an amazing 2018!!  Don’t miss my performance on @NYRE starting at 8/7c on ABC!! #BRITNEYxRockinEve",544,2.7K,11K,0,['#BRITNEYxRockinEve'],[],"['\\U0001f389', '\\U0001f942']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/947538872627589120,tweet_id:947538872627589120
Britney Spears,@britneyspears,2017-10-02T15:22:13.000Z,True,Completely heartbroken over the news this morning. Keeping the victims of last night's tragedy in Las Vegas in my prayers  #PrayForLasVegas,379,6.5K,23K,0,['#PrayForLasVegas'],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/914873160989908995,tweet_id:914873160989908995
Britney Spears,@britneyspears,2017-09-26T20:46:56.000Z,True,,1.2K,3.1K,22K,0,[],[],"['\\U0001f460', '\\U0001f460', '\\U0001f460', '\\U0001f460', '\\U0001f460', '\\U0001f484', '\\U0001f484', '\\U0001f484', '\\U0001f484', '\\U0001f484', '\\U0001f484']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/912780549835689986,tweet_id:912780549835689986
Britney Spears,@britneyspears,2017-09-26T01:35:21.000Z,True,,1K,3.2K,21K,0,[],[],"['\\U0001f459', '\\U0001f460', '\\U0001f457', '\\U0001f46f', '\\U0001f483\\U0001f3fc', '\\U0001f485\\U0001f3fb', '\\U0001f445']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/912490745147400192,tweet_id:912490745147400192
Britney Spears,@britneyspears,2017-09-25T17:00:04.000Z,True,So... I totally have a girl crush on ! She seems so sweet and I think she is absolutely lovely ,235,752,4.3K,0,[],['@EWagmeister'],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/912361069619941376,tweet_id:912361069619941376
Britney Spears,@britneyspears,2017-09-22T19:25:20.000Z,True,Keeping the people of Puerto Rico and those affected by #HurricaneMaria in my thoughts ,239,1.9K,9.7K,0,['#HurricaneMaria'],[],"['\\u2764\\ufe0f', '\\U0001f1f5\\U0001f1f7']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/911310462494629888,tweet_id:911310462494629888
Britney Spears,@britneyspears,2017-09-20T20:31:59.000Z,True,"You never know who you’re going to meet at dinner parties!!  Great night! So much fun, thank you Cade! ",934,6.1K,26K,0,[],[],"['\\U0001f389', '\\U0001f343', '\\U0001f343']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/910602459109785600,tweet_id:910602459109785600
Britney Spears,@britneyspears,2017-09-19T17:11:49.000Z,True,Fun day yesterday at gymnastics! So excited to hear the Olympics are coming to LA in 2028... already getting in the spirit ,770,5.3K,23K,0,[],[],"['\\U0001f61c', '\\U0001f61c', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/910189698001379328,tweet_id:910189698001379328
Britney Spears,@britneyspears,2017-09-18T19:00:03.000Z,True,Who says you can’t do fashion week at home!  ,1.4K,9.1K,39K,0,[],[],"['\\U0001f61c', '\\U0001f460', '\\U0001f457']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/909854548168241153,tweet_id:909854548168241153
Britney Spears,@britneyspears,2017-09-15T03:16:23.000Z,True,,675,1.9K,14K,0,[],[],"['\\U0001f452', '\\U0001f452', '\\U0001f457', '\\U0001f457', '\\U0001f45b', '\\U0001f45b', '\\U0001f302', '\\U0001f302', '\\U0001f423', '\\U0001f423']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/908529905729712129,tweet_id:908529905729712129
Britney Spears,@britneyspears,2017-09-15T03:16:04.000Z,True,,246,1.2K,7.3K,0,[],[],"['\\U0001f984', '\\U0001f984', '\\U0001f98b', '\\U0001f98b', '\\U0001f42d', '\\U0001f42d', '\\U0001f42f', '\\U0001f42f', '\\U0001f430', '\\U0001f430']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/908529826595827712,tweet_id:908529826595827712
Britney Spears,@britneyspears,2017-09-15T03:15:28.000Z,True,,342,1.6K,8.9K,0,[],[],"['\\U0001f420', '\\U0001f420', '\\U0001f490', '\\U0001f490', '\\U0001f338', '\\U0001f338', '\\U0001f940', '\\U0001f940', '\\U0001f308', '\\U0001f308']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/908529675584114688,tweet_id:908529675584114688
• A U S T I N •,@austinnottexass,2017-09-11T01:55:08.000Z,False,#PieceOfMe was the night of my life   deserves this sooo much! Vote with the link for #BOLV2017 http://Britney.lk/BOLV2017,38,263,1.9K,0,"['#PieceOfMe', '#BOLV2017']",['@britneyspears'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1778022805830848513/kmG8fwMh_normal.jpg,https://x.com/austinnottexass/status/907059906720780288,tweet_id:907059906720780288
Britney Spears,@britneyspears,2017-09-09T17:19:28.000Z,True,Heartbroken to see the devastation left by #Irma in the Caribbean. Praying for those affected & hoping those in FL stay safe this weekend ,351,2.8K,15K,0,['#Irma'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/906567746057535490,tweet_id:906567746057535490
well,@garotostelar,2017-09-09T01:27:12.000Z,False,Spread the word to Vote  #PieceOfMe on #BOLV2017  Vote here http://britney.lk/BOLV2017 now to princess of pop,26,276,1.2K,0,"['#PieceOfMe', '#BOLV2017']","['@britneyspears', '@TheBestOfLV']","['\\U0001f495', '\\U0001f495']",https://pbs.twimg.com/profile_images/1858154259432255488/EQXYNIdX_normal.jpg,https://x.com/garotostelar/status/906328100920856577,tweet_id:906328100920856577
Britney Spears,@britneyspears,2017-09-07T19:59:36.000Z,True,Thanks so much to everyone who has voted #PieceOfMe for !!! You all are amazing  http://britney.lk/BOLV2017  #BOLV2017,531,1.2K,6.1K,0,"['#PieceOfMe', '#BOLV2017']",['@TheBestOfLV'],['\\U0001f496'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/905883269702586368,tweet_id:905883269702586368
Britney Spears,@britneyspears,2017-09-06T23:13:13.000Z,True,Life is actually better upside down,717,2.6K,17K,0,[],[],"['\\U0001f460', '\\U0001f495', '\\U0001f45b', '\\U0001f380', '\\U0001f459', '\\U0001f483\\U0001f3fc', '\\U0001f483\\U0001f3fc', '\\U0001f459']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/905569608266067969,tweet_id:905569608266067969
The Britney Army,@TheBritneyArmy,2017-08-23T00:47:36.000Z,False,  is nominated in 4 categories for #BOLV2017! #BritneyArmyVOTE  http://britney.lk/BOLV2017,77,519,1.3K,0,"['#BOLV2017', '#BritneyArmy']",['@britneyspears'],"['\\U0001f451', '\\u27a1\\ufe0f']",https://pbs.twimg.com/profile_images/1081235437828665345/B8fyw0pS_normal.jpg,https://x.com/TheBritneyArmy/status/900157540163604481,tweet_id:900157540163604481
Britney Spears,@britneyspears,2017-08-31T22:24:33.000Z,True,Still can’t believe this happened in Tel Aviv!!!! What an amazing way to end the tour last month!!  #TBT,414,1.9K,10K,0,['#TBT'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/903383030500392962,tweet_id:903383030500392962
Britney Spears,@britneyspears,2017-08-29T18:20:12.000Z,True,My heart is with the people of Texas and those affected by Harvey  Help if you can!,236,1.6K,7.2K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/902596765022658563,tweet_id:902596765022658563
