Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bruno Mars,@BrunoMars,2018-08-30T22:36:35.000Z,True,This is what 8 months of not shaving looks like  I figure 2 more years and its gonna be poppin! ,280,596,4.7K,0,[],[],"['\\U0001f923', '\\U0001f57a\\U0001f3fd']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1035295242621083649,tweet_id:1035295242621083649
Bruno Mars,@BrunoMars,2018-08-30T22:20:40.000Z,True,The name is Juan Money. ,268,742,5.1K,0,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1035291238411329536,tweet_id:1035291238411329536
Bruno’s G Spot (Fan account),@SpookyMagoo,2018-08-30T22:18:04.000Z,True,THE CATFISH IS BACK! ..  .. I love it!!,33,208,2.2K,0,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1590555019253800963/AthWF_fM_normal.jpg,https://x.com/SpookyMagoo/status/1035290585404514304,tweet_id:1035290585404514304
Bruno Mars,@BrunoMars,2018-08-30T22:17:48.000Z,True,Give it a chance!!! ,162,407,3.6K,0,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1035290515778940929,tweet_id:1035290515778940929
Bruno Mars,@BrunoMars,2018-08-29T21:41:53.000Z,True,Still Bad! Happy Birthday Michael Jackson! ,975,20K,93K,0,[],[],['\\U0001f451'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1034919088911339520,tweet_id:1034919088911339520
Bruno Mars,@BrunoMars,2018-08-16T19:00:10.000Z,True,Bless the heavens with that voice like you’ve blessed us all on this earth. RIP Queen Of Soul. ,227,1.5K,12K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1030167352032325632,tweet_id:1030167352032325632
Bruno Mars,@BrunoMars,2018-08-14T22:00:42.000Z,True,Hath the game changeth???  https://instagram.com/p/BmeazADg_Zv/?utm_source=ig_twitter_share&igshid=12f0klwlws2g4…,700,1.9K,9.7K,0,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1029488007357837312,tweet_id:1029488007357837312
Bruno Mars,@BrunoMars,2018-08-14T10:08:16.000Z,True,https://m.youtube.com/watch?v=Fj8pY4IFoeU… ,288,969,7.3K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1029308716640694273,tweet_id:1029308716640694273
Bruno Mars,@BrunoMars,2018-08-12T17:30:54.000Z,True,https://m.youtube.com/watch?v=FuLZRrz9FrQ… ,531,943,7.2K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1028695332564029440,tweet_id:1028695332564029440
Bruno Mars,@BrunoMars,2018-07-30T02:49:10.000Z,True,I got a cousin learning all of Cardi’s songs right now. It’s gonna be great! He’s super excited  https://x.com/billiornaire/s/billiornaire/status/1023761094064533504…,445,1.5K,14K,0,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1023762394135162880,tweet_id:1023762394135162880
Bruno Mars,@BrunoMars,2018-07-30T02:29:19.000Z,True,+=                                              Lil punk ass baby legs ,328,862,8.1K,0,[],[],"['\\U0001f57a\\U0001f3fd', '\\U0001f57a\\U0001f3fd', '\\U0001f480', '\\U0001f62b']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1023757399511982080,tweet_id:1023757399511982080
Bruno Mars,@BrunoMars,2018-07-27T01:15:28.000Z,True,..  ,722,4.9K,48K,0,[],['@iamcardib'],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1022651650463346689,tweet_id:1022651650463346689
Bruno Mars,@BrunoMars,2018-07-25T05:40:00.000Z,True,#NiaWilson ,305,3K,20K,0,['#NiaWilson'],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1021993450173067264,tweet_id:1021993450173067264
Bruno Mars,@BrunoMars,2018-07-24T22:13:10.000Z,True,Sending love and prayers to Demi Lovato ,1.1K,37K,177K,0,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1021880998273806336,tweet_id:1021880998273806336
Bruno Mars,@BrunoMars,2018-07-18T05:45:34.000Z,True,Happy birthday to my big bro  I don’t know how we get work done in between all the jokes and laughs but we be figuring that shit out!l Here’s to creating more for years to come  https://instagram.com/p/BlXJuwSAGz5/?utm_source=ig_twitter_share&igshid=11tkdu4fz4l12…,300,1.2K,10K,0,[],['@philsmeeze'],['\\U0001f942'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1019458133834551296,tweet_id:1019458133834551296
Bruno Mars,@BrunoMars,2018-07-15T11:39:22.000Z,True,I gotta do a song with Uncle Charlie,550,2K,15K,0,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1018460005664788481,tweet_id:1018460005664788481
Bruno Mars,@BrunoMars,2018-07-13T18:23:33.000Z,True,Until the world knows how thankful I am! ,478,786,6.5K,0,[],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1017836948113756162,tweet_id:1017836948113756162
Bruno Mars,@BrunoMars,2018-07-13T18:21:59.000Z,True,,631,1.6K,12K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1017836551865274368,tweet_id:1017836551865274368
Bruno Mars,@BrunoMars,2018-07-09T15:22:51.000Z,True,https://instagram.com/p/BjiDhg3FKiO/ ,227,509,3.9K,0,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1016341919901847552,tweet_id:1016341919901847552
Bruno Mars,@BrunoMars,2018-07-09T15:16:52.000Z,True,Who ever get it gets two tix to a show near you!  ,341,501,4.2K,0,[],[],['\\U0001f92b'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1016340415258259457,tweet_id:1016340415258259457
Bruno Mars,@BrunoMars,2018-07-09T15:14:22.000Z,True,I do it for the children ... YOUUUU can take  Theee Childrueeuuunnn  who knows this reference?  https://x.com/rumeysaa_96/status/1016338505964941312…,282,566,4.5K,0,[],[],"['\\U0001f622', '\\U0001f3b6', '\\U0001f3b6', '\\u261d\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1016339786221654017,tweet_id:1016339786221654017
,@joonheis,2018-07-09T14:50:59.000Z,False,This man said minus-well... Noah fence Bruno but I don’t think that’s a thing ,35,179,1.9K,0,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1869950991916843008/det9eHuL_normal.jpg,https://x.com/joonheis/status/1016333904171732992,tweet_id:1016333904171732992
Bruno Mars,@BrunoMars,2018-07-09T14:29:17.000Z,True,TAILOR MADE! ,226,831,7.7K,0,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1016328442290286592,tweet_id:1016328442290286592
Bruno Mars,@BrunoMars,2018-07-07T19:17:41.000Z,True,Stoked to be in Poland so I can FINALLY get some new headshots! ,523,1.1K,8.7K,0,[],[],['\\U0001f1f5\\U0001f1f1'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1015676242413150213,tweet_id:1015676242413150213
Bruno Mars,@BrunoMars,2018-07-02T18:17:30.000Z,True,Your mother must be an incredibly handsome woman ,453,1.8K,14K,0,[],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1013849157394628609,tweet_id:1013849157394628609
Bruno Mars,@BrunoMars,2018-07-02T17:50:24.000Z,True,Here’s me being thirsty trying to take a selfie in the club. Thank you Paris for giving us our biggest show yet!    Je t’aime! https://instagram.com/p/BkvPxGQgU02/?utm_source=ig_twitter_share&igshid=s5um7nwl0l9x…,378,1K,7.5K,0,[],[],['\\U0001f1eb\\U0001f1f7'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1013842338517417984,tweet_id:1013842338517417984
Bruno Mars,@BrunoMars,2018-06-30T19:05:35.000Z,True,Paris with the game changer  Before we rock Stade De France  #24kmagicworldtour https://instagram.com/p/BkqO6BTAGPx/?utm_source=ig_twitter_share&igshid=qft1t8p6a8ur…,226,880,6.6K,0,['#24kmagicworldtour'],['@virgilabloh'],['\\U0001f1eb\\U0001f1f7'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1013136481848872960,tweet_id:1013136481848872960
Bruno Mars,@BrunoMars,2018-06-25T16:24:12.000Z,True, https://x.com/broonigan/status/1010522937932308481…,347,838,6.3K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1011283932569112576,tweet_id:1011283932569112576
Bruno Mars,@BrunoMars,2018-06-25T16:18:36.000Z,True,Steady callin me out!! They act like they luuhhhh me but tweet otherwise. Mmm mmm mmm #CruelWorld,306,561,4.3K,0,['#CruelWorld'],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1011282520527302656,tweet_id:1011282520527302656
Bruno Mars,@BrunoMars,2018-06-25T16:15:05.000Z,True, I don’t ever make a promise that I can’t keep  ~ Bruno Mars ,304,1K,7.2K,0,[],[],"['\\U0001f3bc', '\\U0001f3b6', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1011281638016331776,tweet_id:1011281638016331776
Bruno Mars,@BrunoMars,2018-06-23T16:40:56.000Z,True,Don’t back pedal now baby we here!  https://x.com/dualmyra/status/1010562195703418880…,470,611,5.4K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1010563367491260417,tweet_id:1010563367491260417
Bruno Mars,@BrunoMars,2018-06-23T16:35:23.000Z,True,Oh the ole what words should I say  to get a reply trick huh  https://x.com/brunzlilbeanie/status/1010561203914051585…,458,583,5.1K,0,[],[],['\\U0001f612'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1010561970632904708,tweet_id:1010561970632904708
Bruno Mars,@BrunoMars,2018-06-23T16:32:38.000Z,True,You always gonna twist my tweets and use it against me huh? ,306,543,4.5K,0,[],[],['\\U0001f612'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1010561278040068103,tweet_id:1010561278040068103
Bruno Mars,@BrunoMars,2018-06-23T16:28:58.000Z,True,You always got somethin to say  https://x.com/dualmyra/status/1010559684888195072…,230,553,4.5K,0,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1010560354458525696,tweet_id:1010560354458525696
Bruno Mars,@BrunoMars,2018-06-23T16:23:12.000Z,True,"Yo I’m poppin in Madrid!!   Thank you all for always bringin it at the concerts. Can’t wait to come back! Love,  El Capitan Fuego https://x.com/uptownknowles/status/1010292176503345152…",267,1.2K,7.7K,0,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1010558902147182600,tweet_id:1010558902147182600
Bruno Mars,@BrunoMars,2018-06-22T08:56:13.000Z,True, THE BEST! Drink lots of agua and say a prayer tonight Chicas. For El Capitan and his hermanos are showing up with the fuego. ,255,1.3K,8.5K,0,[],[],"['\\U0001f602', '\\U0001f525']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1010084030526771201,tweet_id:1010084030526771201
Bruno Mars,@BrunoMars,2018-06-21T20:32:48.000Z,True,Thank you Lucy. It was an honor to sing for y’all last night. ,360,1.4K,12K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1009896941109510144,tweet_id:1009896941109510144
Bruno Mars,@BrunoMars,2018-06-22T08:42:37.000Z,True,Madrid it is I. El Capitan . Feels good to be back. Tonight we dance!  #24KMagicWorldTour,185,1K,5.9K,0,['#24KMagicWorldTour'],[],"['\\U0001f525', '\\U0001f942']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1010080605634269184,tweet_id:1010080605634269184
Bruno Mars,@BrunoMars,2018-06-15T22:57:42.000Z,True, Daylight ,319,966,7.2K,0,[],[],"['\\U0001f3bc', '\\U0001f3b5']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1007759080478437389,tweet_id:1007759080478437389
Bruno Mars,@BrunoMars,2018-06-14T05:33:58.000Z,True,I love you Hawaii!  Thank You so much. The band and I are gonna have that stadium Shakin!!! https://x.com/jmoneeyy/status/1007130426891071488…,364,1.3K,11K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1007134027868827648,tweet_id:1007134027868827648
Bruno Mars,@BrunoMars,2018-06-10T06:50:53.000Z,True,  How Could I forget? https://x.com/s1111039/status/1005702901082177536…,177,1.1K,8.1K,0,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1005703832561565696,tweet_id:1005703832561565696
Bruno Mars,@BrunoMars,2018-06-10T06:45:56.000Z,True,A song by Santana called Europa. The band will tell you. I play it every soundcheck.   always asks me to play it.  https://x.com/oo_so_zesty/status/1005701237256450048…,139,566,4.2K,0,[],['@jamareoartis'],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1005702588346482688,tweet_id:1005702588346482688
Bruno Mars,@BrunoMars,2018-06-10T06:37:26.000Z,True,,118,830,7.8K,0,[],[],"['\\U0001f64c', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1005700449817657345,tweet_id:1005700449817657345
Bruno Mars,@BrunoMars,2018-06-09T21:57:49.000Z,True,Have no fear kissy face! Braddah gotta plan  https://x.com/haileymopas/status/1005567671243399168…,170,728,6.5K,0,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1005569682613497856,tweet_id:1005569682613497856
Bruno Mars,@BrunoMars,2018-06-09T21:37:03.000Z,True,HAWAII I HEAR YOU!! WERE DOING IT!!! TWO SHOWS AT ALOHA STADIUM!!! #CHEEEHOOOO ,843,3.5K,19K,0,['#CHEEEHOOOO'],[],['\\U0001f919'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1005564457127309312,tweet_id:1005564457127309312
Bruno Mars,@BrunoMars,2018-06-09T21:34:45.000Z,True, https://x.com/brookeayyy/status/1005563227973902336…,157,490,4.2K,0,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1005563877239558144,tweet_id:1005563877239558144
Paolo,@_palolooo,2018-06-09T21:32:30.000Z,False,"Yoooo , you gotta add a second show in Hawaii for the homies my dude ",11,185,1.9K,0,[],['@BrunoMars'],"['\\U0001f64f', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1803987907772043264/Ohc-xDL4_normal.jpg,https://x.com/_palolooo/status/1005563312019365888,tweet_id:1005563312019365888
tess cam,@CamMtess,2018-06-09T21:33:30.000Z,False, 2nd show please!  Tickets sold out in 20 min. #showyourAloha ,12,165,1.6K,0,['#showyourAloha'],['@BrunoMars'],['\\U0001f919\\U0001f3fc'],https://pbs.twimg.com/profile_images/818026633093226496/6H7UeUVD_normal.jpg,https://x.com/CamMtess/status/1005563561014263808,tweet_id:1005563561014263808
Bruno Mars,@BrunoMars,2018-06-06T01:20:00.000Z,True, ,283,1K,10K,0,[],[],"['\\U0001f64c', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1004171011787378688,tweet_id:1004171011787378688
Bruno Mars,@BrunoMars,2018-06-02T18:50:49.000Z,True,Alright calm down  https://x.com/hooligan0411/status/1002985745915809792…,92,525,4.6K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1002985905798279168,tweet_id:1002985905798279168
Bruno Mars,@BrunoMars,2018-06-02T18:49:22.000Z,True,It’s pretty close actually  #Fuck,448,1K,8.6K,0,['#Fuck'],[],"['\\U0001f447', '\\U0001f622']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1002985540344430592,tweet_id:1002985540344430592
Bruno Mars,@BrunoMars,2018-06-02T18:45:37.000Z,True,,1.2K,6.9K,46K,0,[],[],['\\U0001f612'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1002984599448764416,tweet_id:1002984599448764416
Bruno Mars,@BrunoMars,2018-06-02T18:38:30.000Z,True,,1K,4.7K,30K,0,[],[],['\\U0001f612'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1002982807059066880,tweet_id:1002982807059066880
Bruno Mars,@BrunoMars,2018-05-30T19:04:18.000Z,True,,226,446,4.3K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1001902136463011840,tweet_id:1001902136463011840
Bruno Mars,@BrunoMars,2018-05-30T03:35:58.000Z,True,Super fail! I tried ,479,1K,10K,0,[],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1001668515349389314,tweet_id:1001668515349389314
Bruno Mars,@BrunoMars,2018-05-21T02:53:34.000Z,True,,253,1.1K,7.9K,0,[],[],['\\U0001f451'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/998396351590248450,tweet_id:998396351590248450
Bruno Mars,@BrunoMars,2018-05-21T02:50:40.000Z,True,Ms. Jackson ,370,1.9K,13K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/998395624172158976,tweet_id:998395624172158976
Bruno Mars,@BrunoMars,2018-05-19T03:21:40.000Z,True,That was beautiful ,198,846,7.6K,0,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/997678650492379137,tweet_id:997678650492379137
E40 Mogul Entrepreneur,@E40,2018-05-18T23:06:17.000Z,True,"E-40 New album 
“ THE  GIFT OF GAB “
June 29th 2018 ",88,746,3.2K,0,[],[],"['\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680']",https://pbs.twimg.com/profile_images/1407239567858569220/rqOCxZuH_normal.jpg,https://x.com/E40/status/997614377963417600,tweet_id:997614377963417600
Bruno Mars,@BrunoMars,2018-05-14T13:30:42.000Z,True,*Serenaded ,449,1.4K,13K,0,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/996019978141773830,tweet_id:996019978141773830
Bruno Mars,@BrunoMars,2018-05-14T13:25:03.000Z,True,You got it!!! If you ain’t here to party take yo ass back home!! And if you ain’t got yo phone out come get serinated right quick!  https://x.com/summerbanzon/status/993346852165640192…,330,1.9K,12K,0,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/996018555769389058,tweet_id:996018555769389058
Bruno Mars,@BrunoMars,2018-05-13T03:47:22.000Z,True,Last show tonight in Hong Kong  #24kmagicworldtour  LETS GOOOOOO!,310,1K,10K,0,['#24kmagicworldtour'],[],['\\U0001f1ed\\U0001f1f0'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/995510788382224384,tweet_id:995510788382224384
Bruno Mars,@BrunoMars,2018-05-07T04:05:55.000Z,True,He don’t return my calls no more  after that basketball game shit ain’t never been the same. #RIP,417,666,5.1K,0,['#RIP'],[],['\\U0001f612'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/993341131076194306,tweet_id:993341131076194306
Bruno Mars,@BrunoMars,2018-05-07T04:01:27.000Z,True, https://x.com/dasiepie/status/993339132683390976…,320,602,4.8K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/993340007690616833,tweet_id:993340007690616833
