Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Hrithik Roshan,@iHrithik,2019-10-04T04:55:43.000Z,True,This is so so heartening and encouraging !! I wanna say yay :) thank you  and thank for bringing to light such in depth insights .,60,351,4.1K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179983412662284289,tweet_id:1179983412662284289
Hrithik Roshan,@iHrithik,2019-10-03T18:44:37.000Z,True,You're too sweet Maddy! Thank you ,17,225,2.5K,0,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179829625964376066,tweet_id:1179829625964376066
Hrithik Roshan,@iHrithik,2019-10-03T18:44:16.000Z,True,"Hahaha.. Thanks brother! No compromises on Samosas. Those were SUPER binging days.. Mangoes, dark chocolates & magnums.... The Night King in me is now awake again I guess ",78,296,5.1K,0,[],[],['\\U0001f648'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179829538316062721,tweet_id:1179829538316062721
Hrithik Roshan,@iHrithik,2019-10-03T18:37:12.000Z,True,5 years to be precise Nikhil. It's always the script and character  that brings out the best / worst (no spoilers ) in me!,30,186,1.9K,0,[],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179827757544607746,tweet_id:1179827757544607746
Hrithik Roshan,@iHrithik,2019-10-03T18:33:46.000Z,True,Thank you Dad  means a lot,28,185,2.4K,0,[],[],['\\u263a'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179826894004461568,tweet_id:1179826894004461568
Hrithik Roshan,@iHrithik,2019-10-03T18:29:10.000Z,True,Okay now.. I'm blushing! Thank you Janice ,27,155,1.5K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179825735869063169,tweet_id:1179825735869063169
Hrithik Roshan,@iHrithik,2019-10-03T18:25:46.000Z,True, thank you,20,123,1.1K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179824883271962624,tweet_id:1179824883271962624
Hrithik Roshan,@iHrithik,2019-10-03T18:22:12.000Z,True,…and I need to see you and give you a hug. Thank you for being so incredibly kind to me always . Love you.   https://x.com/TheFarahKhan/s/TheFarahKhan/status/1179416235454451712…,75,385,7.7K,0,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179823984638070788,tweet_id:1179823984638070788
Hrithik Roshan,@iHrithik,2019-10-03T18:17:58.000Z,True,Thanks for vote of confidence ,31,158,1.7K,0,[],[],['\\U0001f44d\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179822918366384129,tweet_id:1179822918366384129
Hrithik Roshan,@iHrithik,2019-10-03T03:23:47.000Z,True,I'm no God Milap.. Just a student of cinema. I'm so happy to receive your kind support. Thank you  https://t.co/weOPkgUfVm,85,394,6.4K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179597891863744512,tweet_id:1179597891863744512
Hrithik Roshan,@iHrithik,2019-10-03T03:23:10.000Z,True,... Just like our friendship is permanent Goldie! Thank you ,15,176,1.7K,0,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179597734908776449,tweet_id:1179597734908776449
Hrithik Roshan,@iHrithik,2019-10-03T03:13:56.000Z,True,Your words are hugely encouraging ,32,171,1.9K,0,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179595410660347904,tweet_id:1179595410660347904
Hrithik Roshan,@iHrithik,2019-10-02T19:18:41.000Z,True,This is a towering compliment. Thank you ,48,319,3K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179475810199199745,tweet_id:1179475810199199745
Hrithik Roshan,@iHrithik,2019-10-02T19:17:38.000Z,True,Thrilled by your feedback ,23,200,1.9K,0,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179475544976580615,tweet_id:1179475544976580615
Hrithik Roshan,@iHrithik,2019-10-02T19:17:07.000Z,True,I agree Ramesh. Tiger brings out the best in me ,114,754,9.2K,0,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179475415750074369,tweet_id:1179475415750074369
Hrithik Roshan,@iHrithik,2019-10-02T19:15:59.000Z,True,"I promise to set the bar higher for myself the next time Rohit. Your words mean a lot, thank you  ",42,282,2.6K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179475129283174401,tweet_id:1179475129283174401
Hrithik Roshan,@iHrithik,2019-10-02T19:13:07.000Z,True,Thank you so much ,18,136,1.1K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1179474411507912704,tweet_id:1179474411507912704
