Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Netflix India,@NetflixIndia,2024-09-14T05:30:16.000Z,True,"When your favourite guests meet Kapil & gang, Shanivaar ka Funnyvaar banna pakka hai Watch #TheGreatIndianKapilShow Season 2 from 21 September, raat 8 baje, sirf Netflix par!#TheGreatIndianKapilShowOnNetflix",131,1.9K,4.1K,162K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1834826983017976063,tweet_id:1834826983017976063
Netflix India,@NetflixIndia,2024-09-13T12:00:01.000Z,True,"Waiting to 'laugh out loud'? 
Toh wait no more, kyunki Funnyvaars ab jald hi aa rahe hai Netflix par! Trailer out tomorrow at 11am. Stay tuned!

 #TheGreatIndianKapilShowOnNetflix",8,11,97,10K,['#TheGreatIndianKapilShowOnNetflix'],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1834562678385213610,tweet_id:1834562678385213610
Netflix India,@NetflixIndia,2024-09-13T05:45:05.000Z,True,How I'll be declining my calls ,13,184,954,37K,[],[],['\\U0001f919'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1834468322764562630,tweet_id:1834468322764562630
Netflix India,@NetflixIndia,2024-09-12T15:30:00.000Z,True,"Setting aside October 3 to blush and smile stupidly at my screen  
Heartstopper Season 3 releases soon, only on Netflix.",6,6,111,10K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1834253133368734062,tweet_id:1834253133368734062
Netflix India,@NetflixIndia,2024-09-12T11:30:00.000Z,True,They went from lover girl to a baddie real quick ,36,196,1.9K,100K,[],[],"['\\U0001f62d', '\\U0001f91a']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1834192737563771029,tweet_id:1834192737563771029
Netflix India,@NetflixIndia,2024-09-12T10:00:01.000Z,True,Just SRK casually being hot & sweet ,21,332,1.4K,74K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1834170090998149612,tweet_id:1834170090998149612
Netflix India,@NetflixIndia,2024-09-12T08:30:00.000Z,True,Humans saw this and then decided to become adults ,12,25,292,13K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1834147436060664294,tweet_id:1834147436060664294
Netflix India,@NetflixIndia,2024-09-11T15:00:00.000Z,True,"When a ghost girl meets alien boy, what happens? Chaos (and love) ensues!  

Dan Da Dan premiering this October, on Netflix!",7,7,97,10K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1833883194879283214,tweet_id:1833883194879283214
Netflix India,@NetflixIndia,2024-09-11T10:30:00.000Z,True,"Aa rahe hai hum Shanivaar ko banane Funnyvaar with fun and madness Milte hai 21 September se, naye season mein, sirf Netflix par!#TheGreatIndianKapilShowOnNetflix",15,41,382,13K,['#TheGreatIndianKapilShowOnNetflix'],[],['\\U0001f929'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1833815249654296758,tweet_id:1833815249654296758
Netflix India,@NetflixIndia,2024-09-11T07:30:00.000Z,True,"Oh the woman that you are, Tabu ",17,80,680,31K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1833769949309157430,tweet_id:1833769949309157430
Netflix India,@NetflixIndia,2024-09-11T05:00:01.000Z,True,"Right person, wrong time ",20,206,1.5K,42K,[],[],['\\u2764\\ufe0f\\u200d\\U0001fa79'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1833732203911508428,tweet_id:1833732203911508428
Netflix India,@NetflixIndia,2024-09-11T04:30:12.000Z,True,Fun se aapke Shanivaar ko Funnyvaar banane hum aa rahe hai 21st Feptember seGet ready to watch The Great Indian Kapil Show har Shanivaar Funnyvaar sirf Netflix par!#TheGreatIndianKapilShowOnNetflix,14,27,140,10K,['#TheGreatIndianKapilShowOnNetflix'],[],"['\\U0001f60d', '\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1833724700041584836,tweet_id:1833724700041584836
Netflix India,@NetflixIndia,2024-09-10T07:30:00.000Z,True,This GOAT-ed pair ,67,1.7K,14K,132K,[],[],"['\\U0001f440', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1833407562860896270,tweet_id:1833407562860896270
Netflix India,@NetflixIndia,2024-09-10T05:30:32.000Z,True,"The Hasseen writer-actor duo is back  

Kanika Dhillon and Taapsee Pannu return with an action thriller. Gandhari arrives soon, only on Netflix.#GandhariOnNetflix",24,38,242,17K,['#GandhariOnNetflix'],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1833377497594961964,tweet_id:1833377497594961964
Netflix India,@NetflixIndia,2024-09-09T11:45:04.000Z,True,"Naad ka shor machega, ab toh harr ghar #Dumroo bajega Song out now! - http://bit.ly/Dumroo#Sector36, coming on 13 September, only on Netflix!",11,7,95,9.7K,"['#Dumroo', '#Sector36']",[],"['\\U0001f4aa', '\\U0001f525', '\\U0001f517']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1833109363629740534,tweet_id:1833109363629740534
Netflix India,@NetflixIndia,2024-09-09T10:30:00.000Z,True,The award for the pookiest intern goes to ,12,8,186,12K,[],[],"['\\U0001f97a', '\\U0001f380']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1833090471935308131,tweet_id:1833090471935308131
Netflix India,@NetflixIndia,2024-09-09T06:30:00.000Z,True,He is Shar-very fond of her ,19,28,343,17K,[],[],"['\\U0001f449', '\\U0001f448']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1833030073785733190,tweet_id:1833030073785733190
Netflix India,@NetflixIndia,2024-09-08T11:30:00.000Z,True,Different stages of my Sunday mood ,17,11,212,14K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1832743184713060813,tweet_id:1832743184713060813
Netflix India,@NetflixIndia,2024-09-08T08:30:00.000Z,True,When the aux cable stops working ,15,11,136,16K,[],[],['\\U0001f699'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1832697886947340705,tweet_id:1832697886947340705
Netflix India,@NetflixIndia,2024-09-07T07:30:00.000Z,True,Not arguing with Shraddha in a Kanjivaram saree ,36,110,1.1K,31K,[],[],"['\\U0001f970', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1832320397645377911,tweet_id:1832320397645377911
Netflix India,@NetflixIndia,2024-09-07T05:30:00.000Z,True,"Yes, it’s 's birthday, and yes, we’re obsessed with her and always will be ",20,27,299,16K,[],['@radhika_apte'],"['\\U0001f973', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1832290199214387539,tweet_id:1832290199214387539
Netflix India,@NetflixIndia,2024-09-06T11:30:00.000Z,True,"When they said ‘divine feminine’, they meant  ",48,551,4K,123K,[],['@Sai_Pallavi92'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1832018407463456830,tweet_id:1832018407463456830
Netflix India,@NetflixIndia,2024-09-06T06:30:00.000Z,True,"They made me believe in love, now help me find it also ",14,23,255,14K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1831942910679412938,tweet_id:1831942910679412938
Netflix India,@NetflixIndia,2024-09-05T11:41:53.000Z,True,"Voice acting workshop mentioned Aspiring voice actors in Chennai, Hyderabad, and Kolkata - applications are now open!  Apply here: https://skill.nfdcindia.com",52,12,65,31K,[],[],"['\\U0001f5e3\\ufe0f', '\\U0001f525', '\\U0001f3a4', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1831659010501517502,tweet_id:1831659010501517502
Netflix India,@NetflixIndia,2024-09-05T10:30:00.000Z,True,Characters who don’t know each other but would definitely be friends ,59,1K,7K,154K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1831640922703921600,tweet_id:1831640922703921600
Netflix India,@NetflixIndia,2024-09-05T04:00:00.000Z,True,"If life is a school, they are the teachers ",45,123,1K,44K,[],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1831542774707155067,tweet_id:1831542774707155067
Netflix India,@NetflixIndia,2024-09-04T08:00:01.000Z,True,The genre is movies within movies ,21,36,414,33K,[],[],"['\\U0001f3ac', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1831240789617529098,tweet_id:1831240789617529098
Netflix India,@NetflixIndia,2024-09-04T06:46:50.000Z,True,I realised Zindagi Na Milegi Dobara has one Zindagi because you only have one Zindagi ,93,440,5.6K,501K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1831222371903996007,tweet_id:1831222371903996007
Netflix India,@NetflixIndia,2024-09-04T05:30:00.000Z,True,Please please please don’t make my heart break again ,24,7,178,22K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1831203034606477650,tweet_id:1831203034606477650
Netflix India,@NetflixIndia,2024-09-03T14:00:10.000Z,True,"Arcane
Avatar: The Last Airbender
Black Mirror
Cobra Kai
Devil May Cry
Don't Move
Monument Valley
One Piece
Sakamoto Days
Squid Game
Stranger Things
The Sandman
Twilight of the Gods
Wednesday
& more surprises",44,17,138,26K,[''],[],['\\U0001f3a8'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1830969037473415624,tweet_id:1830969037473415624
Netflix India,@NetflixIndia,2024-09-03T09:30:00.000Z,True,The Amazing(ly smooth) Spiderman ,28,31,677,28K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1830901044877959174,tweet_id:1830901044877959174
Netflix India,@NetflixIndia,2024-09-03T07:00:00.000Z,True,Backseat of the bus vs front seat ,16,15,168,29K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1830863298738446532,tweet_id:1830863298738446532
Netflix India,@NetflixIndia,2024-09-02T10:30:00.000Z,True,"⁠Zero dialogue, but they said everything they needed to ",42,181,906,95K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1830553757224206456,tweet_id:1830553757224206456
Netflix India,@NetflixIndia,2024-09-02T09:00:02.000Z,True,When movies harnessed the power of the desert ,31,38,604,32K,[],[],"['\\U0001f3dc\\ufe0f', '\\U0001f32a\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1830531117633679448,tweet_id:1830531117633679448
Netflix India,@NetflixIndia,2024-09-02T05:41:25.000Z,True,"Waking you up before September ends, because these new releases are #NextOnNetflix",37,20,236,23K,['#NextOnNetflix'],[],"['\\U0001f525', '\\U0001f60d', '\\U0001f979', '\\U0001f494', '\\U0001f976']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1830481135094161459,tweet_id:1830481135094161459
Netflix India,@NetflixIndia,2024-09-01T11:30:00.000Z,True,"Two-sided images, one sided love ",22,14,212,25K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1830206469134045437,tweet_id:1830206469134045437
Netflix India,@NetflixIndia,2024-09-01T09:00:02.000Z,True,Green flags in red lighting ,25,33,446,61K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1830168730191503648,tweet_id:1830168730191503648
Netflix India,@NetflixIndia,2024-09-01T05:30:00.000Z,True,These girls next door live in our mind rent free ,37,38,566,32K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1830115871303614780,tweet_id:1830115871303614780
Netflix India,@NetflixIndia,2024-08-31T07:30:00.000Z,True,The angry young man is back ,44,370,4.1K,80K,[],[],"['\\u2728', '\\u2694\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1829783683349323781,tweet_id:1829783683349323781
Netflix India,@NetflixIndia,2024-08-30T13:00:01.000Z,True,Celebrating these gems of Wasseypur ,13,18,218,19K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1829504346062553514,tweet_id:1829504346062553514
Netflix India,@NetflixIndia,2024-08-30T07:30:00.000Z,True,Never going to be chup about this scene ,13,22,233,29K,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1829421294330470567,tweet_id:1829421294330470567
Netflix India,@NetflixIndia,2024-08-29T08:30:00.000Z,True,Only Phools blooming in this khet ,13,30,295,18K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1829074008026853524,tweet_id:1829074008026853524
Netflix India,@NetflixIndia,2024-08-28T12:30:00.000Z,True,"You say Rory & Lorelai, I hear Nikitha & Neena ",10,8,131,13K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1828772017048342610,tweet_id:1828772017048342610
Netflix India,@NetflixIndia,2024-08-28T05:04:11.000Z,True,"Hi. Watch #Kalki2898AD in Hindi, on Netflix. Bye ",40,783,3.1K,65K,['#Kalki2898AD'],[],['\\U0001f44b'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1828659824235540986,tweet_id:1828659824235540986
Netflix India,@NetflixIndia,2024-08-27T13:30:00.000Z,True,Who won? Their UNDEFEATABLE bond #Kalki2898AD,37,1K,3.4K,92K,['#Kalki2898AD'],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1828424730249965834,tweet_id:1828424730249965834
Netflix India,@NetflixIndia,2024-08-27T07:00:00.000Z,True,CEO of side characters who stole the show ,19,19,270,23K,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1828326581871223271,tweet_id:1828326581871223271
Netflix India,@NetflixIndia,2024-08-26T13:00:01.000Z,True,"Doing it for the plot (and the pasta)  
Emily in Paris Season 4: Part 2, is out September 12, only on Netflix ",6,11,103,11K,[],[],"['\\U0001f35d', '\\u2764\\ufe0f', '\\U0001f495']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1828054794034131412,tweet_id:1828054794034131412
Netflix India,@NetflixIndia,2024-08-26T07:30:00.000Z,True,Commitment to detail: Alia's colour-coordinated scrunchies in Darlings ,20,39,427,19K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1827971744033886280,tweet_id:1827971744033886280
Netflix India,@NetflixIndia,2024-08-26T05:00:00.000Z,True,Want to wake up every morning to this ,30,44,527,21K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1827933995868496281,tweet_id:1827933995868496281
Netflix India,@NetflixIndia,2024-08-25T13:00:00.000Z,True,"There's (a)mour coming!  
Your first look at Emily in Paris Season 4: Part 2, out September 12 ",8,11,141,13K,[],[],"['\\U0001f440', '\\u2764\\ufe0f', '\\U0001f495']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1827692403177701692,tweet_id:1827692403177701692
Netflix India,@NetflixIndia,2024-08-25T08:30:00.000Z,True,"Hi, Gina Linetti, the human form of the 100 Emoji. ",15,12,88,12K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1827624456040173693,tweet_id:1827624456040173693
Netflix India,@NetflixIndia,2024-08-24T09:01:57.000Z,True,How Deepak saw Phool at the railway station ,36,289,5.4K,119K,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1827270107350929497,tweet_id:1827270107350929497
Netflix India,@NetflixIndia,2024-08-24T05:30:00.000Z,True,Please... Prabhas has a message for you ,196,2.6K,9.3K,272K,[],[],"['\\U0001f440', '\\U0001f525']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1827216768315899992,tweet_id:1827216768315899992
Netflix India,@NetflixIndia,2024-08-23T14:00:00.000Z,True,"The intro of Kalki is ART Watch #Kalki2898AD in Hindi, on Netflix.",222,2.8K,15K,656K,['#Kalki2898AD'],[],['\\u2764\\ufe0f\\u200d\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1826982726550896953,tweet_id:1826982726550896953
Netflix India,@NetflixIndia,2024-08-23T12:07:11.000Z,True,"They admire each other and we admire them  To hear about the journey right from the director’s chair, check out the full version on YouTube.",48,1.3K,4.3K,61K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1826954336628285730,tweet_id:1826954336628285730
Netflix India,@NetflixIndia,2024-08-23T10:00:03.000Z,True,Rajkummar who rules the screen and our hearts ,13,14,236,13K,[],[],['\\U0001f451'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1826922342712586544,tweet_id:1826922342712586544
Netflix India,@NetflixIndia,2024-08-23T07:30:00.000Z,True,Do you wanna come over and listen to Yuvan songs?,16,51,293,16K,[],[],"['\\U0001f449', '\\U0001f448', '\\U0001f97a']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1826884579153662324,tweet_id:1826884579153662324
Netflix India,@NetflixIndia,2024-08-22T14:00:03.000Z,True,"You pretty, he pretty, you swan, he swam ",13,9,118,13K,[],[],['\\U0001f3ca'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1826620350420947036,tweet_id:1826620350420947036
Netflix India,@NetflixIndia,2024-08-22T12:00:03.000Z,True,"Kal ke liye, aaj se  The world of #Kalki2898AD has opened its doors. Witness its grandeur now on Netflix, in Hindi!#Kalki2898ADOnNetflix",43,1K,4.1K,48K,"['#Kalki2898AD', '#Kalki2898ADOnNetflix']",[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1826590154368135432,tweet_id:1826590154368135432
Netflix India,@NetflixIndia,2024-08-22T10:00:02.000Z,True,The Bollywood cinephile starter pack ,17,20,253,18K,[],[],"['\\U0001f3a5', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1826559949465321821,tweet_id:1826559949465321821
Netflix India,@NetflixIndia,2024-08-22T07:30:00.000Z,True,Their face card never declines ,6,9,161,13K,[],[],['\\U0001f975'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1826522193406427335,tweet_id:1826522193406427335
Netflix India,@NetflixIndia,2024-08-22T06:25:08.000Z,True,"Entering the world of a bright and fiery future with excitement levels 2898x! Watch #Kalki2898AD in Hindi, now on Netflix.#Kalki2898ADOnNetflix",55,1.2K,4K,84K,"['#Kalki2898AD', '#Kalki2898ADOnNetflix']",[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1826505869674344523,tweet_id:1826505869674344523
Netflix India,@NetflixIndia,2024-08-21T18:30:04.000Z,True,"The fight for tomorrow begins today  Watch #Kalki2898AD in Hindi, now on Netflix.#Kalki2898ADOnNetflix",132,1.6K,5.2K,112K,"['#Kalki2898AD', '#Kalki2898ADOnNetflix']",[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1826325914952892899,tweet_id:1826325914952892899
Netflix India,@NetflixIndia,2024-08-21T12:30:01.000Z,True,These BTS pictures might take you to 2898 AD #Kalki2898AD#Kalki2898ADOnNetflix,75,1.3K,5.8K,123K,"['#Kalki2898AD', '#Kalki2898ADOnNetflix']",[],"['\\U0001f92d', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1826235304476393830,tweet_id:1826235304476393830
Netflix India,@NetflixIndia,2024-08-21T09:30:00.000Z,True,Which team are you on? ,14,6,73,15K,[],[],"['\\U0001f94a', '\\U0001f468\\u200d\\U0001f373']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1826190004227354970,tweet_id:1826190004227354970
Netflix India,@NetflixIndia,2024-08-21T08:00:40.000Z,True,"Prabhas has a message from the future, so we better follow  
Arriving on Netflix on 22nd August, in Hindi. #Kalki2898ADOnNetflix",125,2.1K,7K,187K,['#Kalki2898ADOnNetflix'],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1826167521784758421,tweet_id:1826167521784758421
Netflix India,@NetflixIndia,2024-08-20T08:30:00.000Z,True,"Very demure, very mindful, Mrs. Sprightley! ",13,50,378,19K,[],[],"['\\u2615', '\\U0001f36a']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1825812517383209296,tweet_id:1825812517383209296
Netflix India,@NetflixIndia,2024-08-20T06:30:00.000Z,True,Happy Birthday Andrew Garfield! When can we get caught in your web ,22,221,1.6K,35K,[],[],"['\\U0001f578\\ufe0f', '\\U0001f495']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1825782315936567538,tweet_id:1825782315936567538
Netflix India,@NetflixIndia,2024-08-19T07:00:00.000Z,True,Mahayudh in my mind to pick a favourite actor #Kalki2898AD Hindi arrives on Netflix on 22nd August! #Kalki2898ADOnNetflix,90,1.2K,6.2K,120K,"['#Kalki2898AD', '#Kalki2898ADOnNetflix']",[],['\\U0001f912'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1825427480250859951,tweet_id:1825427480250859951
Netflix India,@NetflixIndia,2024-08-19T04:30:30.000Z,True,"Who called them ""siblings"" and not partners in masti, chaos and kalesh ",8,9,133,13K,[],[],"['\\U0001f97a', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1825389855817552116,tweet_id:1825389855817552116
Netflix India,@NetflixIndia,2024-08-18T11:00:02.000Z,True,Me and the girl I pulled by sharing my playlist ,10,7,170,16K,[],[],"['\\U0001f449', '\\U0001f448']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1825125496050344172,tweet_id:1825125496050344172
Netflix India,@NetflixIndia,2024-08-18T05:00:00.000Z,True,You know the movie is going to be  when,115,3.5K,15K,225K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1825034893690368394,tweet_id:1825034893690368394
Netflix India,@NetflixIndia,2024-08-17T11:30:05.000Z,True,"The STARS have aligned  Get ready to witness the epic saga of #Kalki2898AD, coming to Netflix on 22nd August in Hindi! #Kalki2898AD",68,1.5K,6.5K,99K,"['#Kalki2898AD', '#Kalki2898AD']",[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1824770673970909693,tweet_id:1824770673970909693
Netflix India,@NetflixIndia,2024-08-17T10:30:00.000Z,True,Category: Dads who slayed,42,415,4.6K,60K,[],[],"['\\U0001f60e', '\\U0001f608']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1824755551227773165,tweet_id:1824755551227773165
Netflix India,@NetflixIndia,2024-08-17T05:00:00.000Z,True,I want to be mysterious so bad but this is my entire personality ,15,159,876,33K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1824672506260926720,tweet_id:1824672506260926720
Netflix India,@NetflixIndia,2024-08-16T13:09:01.000Z,True,How your email finds me this Friday evening ,9,19,160,14K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1824433183762551212,tweet_id:1824433183762551212
Netflix India,@NetflixIndia,2024-08-16T12:00:01.000Z,True,⁠⁠Appadi podu-ing my way into the long weekend like ,17,482,1.9K,43K,[],[],"['\\U0001f57a', '\\U0001f483']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1824415818790097167,tweet_id:1824415818790097167
