Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Marvel Comics,@MarvelComicsHQ,2024-09-23T20:00:09.000Z,True,It's Jeff Week! Prepare for fin-tastic stories featuring your favorite Land Shark as he teams up with different Infinity Comic stars each day on #MarvelUnlimited. Don't miss the first issue now: http://spr.ly/6013oiE0U  ,6,59,364,109K,['#MarvelUnlimited'],[],"['\\U0001f988', '\\U0001f5d3\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1838307385892388879,tweet_id:1838307385892388879
Marvel Comics,@MarvelComicsHQ,2024-09-24T19:00:04.000Z,True,"Marvel’s Stormbreakers part the skies for Ororo Munroe in these electrifying variant covers coming this October, just in time for her #MarvelComics’ solo series ‘Storm’ #1!   Fantastic Four #26 Stormbreakers Variant Cover by ",15,64,453,92K,['#MarvelComics'],['@NicKlein'],"['\\u2b07\\ufe0f', '\\u26a1']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1838654652025352308,tweet_id:1838654652025352308
Marvel Entertainment,@Marvel,2024-09-24T17:00:01.000Z,True,Go intergalactic with these Art Of books for Marvel Studios' #MsMarvel and Marvel Studios' #TheMarvels!  Enter for your chance to win a set on #MarvelInsider today: http://spr.ly/6015olLxR,5,24,228,71K,"['#MsMarvel', '#TheMarvels', '#MarvelInsider']",[],['\\u2728'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1838624441942643156,tweet_id:1838624441942643156
Marvel Comics,@MarvelComicsHQ,2024-09-25T17:00:08.000Z,True,"New this week on the #MarvelUnlimited app! Blood Hunt #4 Venomverse Reborn #1 Ultimate Spider-Man #6 Amazing Spider-Man #52

See all new titles here: http://spr.ly/6015oyrVb",8,28,239,78K,['#MarvelUnlimited'],[],"['\\U0001fa78', '\\u26ab', '\\U0001f578\\ufe0f', '\\U0001f577\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1838986858283286748,tweet_id:1838986858283286748
Marvel Comics,@MarvelComicsHQ,2024-09-26T14:33:07.000Z,True,"The West Coast Avengers introduce Earth’s unlikeliest hero — Blue Bolt.  

An experienced Marvel henchman with unrefined lightning-based abilities, Chad Braxton, AKA Blue Bolt, finds himself on loan to the Avengers through a new prison release program.",13,57,313,81K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1839312248386224227,tweet_id:1839312248386224227
Marvel Comics,@MarvelComicsHQ,2024-09-26T00:39:59.000Z,True," New Storm costume alert Artist  showcases Ororo Munroe in her Omega-Level glory with an all-new look debuting in ‘Storm’ #2, coming this November. Learn more: http://spr.ly/6015os0Kc",8,113,682,93K,[],['@LukasWerneck'],"['\\u26a1', '\\u26a1']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1839102584465838109,tweet_id:1839102584465838109
Marvel Comics,@MarvelComicsHQ,2024-09-26T19:00:03.000Z,True,"LFG! This December, the iconic artwork behind Marvel Studios’ #DeadpoolAndWolverine will be featured as variant covers on upcoming Wolverine, Deadpool, and X-Men #MarvelComics!  ",20,147,1.2K,159K,"['#DeadpoolAndWolverine', '#MarvelComics']",[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1839379422874398727,tweet_id:1839379422874398727
Marvel Entertainment,@Marvel,2024-09-26T20:00:30.000Z,True,"THE green witch.  

Listen to Aubrey Plaza’s interview on The Official Marvel Podcast and stream #AgathaAllAlong on : http://spr.ly/6010oxQTu",26,66,626,86K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1839394637246574845,tweet_id:1839394637246574845
Marvel Comics,@MarvelComicsHQ,2024-09-27T17:00:02.000Z,True,"This week in Venom War   Venom War: Daredevil #1

Manhattan is turning into a land of zombiotes...but with Hell's Kitchen on the menu, these two Daredevils say otherwise. ",15,62,569,95K,[],[],"['\\U0001f9f5', '\\U0001f4a5', '\\U0001f44a']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1839711607644934370,tweet_id:1839711607644934370
Marvel Comics,@MarvelComicsHQ,2024-09-26T21:00:01.000Z,True,"Lightning will always strike with Earth’s Mightiest Heroes.  See Storm join the team in ‘Avengers’ #18, on sale now.",30,128,773,124K,[],[],['\\u26a1'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1839409616502870149,tweet_id:1839409616502870149
Marvel Comics,@MarvelComicsHQ,2024-09-27T18:00:02.000Z,True,"TJFF: thank JEFF for Fridays! The adorable Land Shark's week of chaos is nearly over, but he's got at LEAST one more house to wreck before that.    ",15,44,361,90K,[],[],"['\\U0001f440', '\\U0001f605', '\\U0001f988', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1839726708850638853,tweet_id:1839726708850638853
Marvel Entertainment,@Marvel,2024-09-30T14:19:14.000Z,True,Spider-Man makes his return to the  Thanksgiving Day Parade! See your friendly neighborhood hero take to the skies and streets of NYC on November 28. Learn more   #MacysParade,28,123,630,107K,['#MacysParade'],['@Macys'],"['\\u2b07\\ufe0f', '\\U0001f578\\ufe0f']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1840758304940720156,tweet_id:1840758304940720156
Marvel Comics,@MarvelComicsHQ,2024-09-30T15:01:05.000Z,True,POLL: Class is back in session! Which Marvel academy would you like to attend?  ,53,147,860,135K,[],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1840768838901670287,tweet_id:1840768838901670287
Marvel Entertainment,@Marvel,2024-10-01T13:00:45.000Z,True,"Receipts! Proof! Timelines! Pictures of Spider-Man!

Meet the Real Heroes of Westchester County. ",183,1.3K,5.5K,438K,[],[],['\\U0001f485'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1841100943728710021,tweet_id:1841100943728710021
Marvel Comics,@MarvelComicsHQ,2024-10-01T18:00:03.000Z,True,"See the debut of the Ultimate Guardians of the Galaxy, the climactic showdown between Black Panther and Moon Knight, Kraven’s ultimate hunt, and more! 

Scroll for a sneak peek at these four #MarvelComics ‘Ultimate’ issues coming this January.  ",9,87,487,93K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1841176266470285673,tweet_id:1841176266470285673
Marvel Comics,@MarvelComicsHQ,2024-10-02T17:00:07.000Z,True,"New this week on the #MarvelUnlimited app!  Thanos Annual #1 X-Men: Blood Hunt – Magik #1 The Spectacular Spider-Men #4 Jackpot & Black Cat #4

See all new titles here: http://spr.ly/6015oXM0d",4,29,212,82K,['#MarvelUnlimited'],[],"['\\u270a', '\\u274c', '\\U0001f577\\ufe0f', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1841523569043382710,tweet_id:1841523569043382710
New York Comic Con,@NY_Comic_Con,2024-10-03T14:00:37.000Z,True,"Marvel is BACK once again at NYCC  Geek out on everything Marvel Universe, catch exciting news, and check out fun activations at Marvel Booth #2153. You don’t want to miss this Oct 17-20, buy tickets before they sell out: http://nycomic24.com/buytickets ",22,87,667,106K,[],['@Marvel'],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1811825937937305601/9nogPgv6_normal.jpg,https://x.com/NY_Comic_Con/status/1841840783705415708,tweet_id:1841840783705415708
Marvel Games,@MarvelGames,2024-10-03T16:00:01.000Z,True,"The undead are on the rise during the  11th Anniversary celebrations and no Super Hero or Super Villain is safe! Fight back against the Marvel Zombie invasion and enjoy exciting events, rewards, boss battles, and activities in store this month! ",13,40,288,82K,[],['@MarvelPuzzle'],['\\U0001f9df'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1841870831707631847,tweet_id:1841870831707631847
Marvel Comics,@MarvelComicsHQ,2024-10-03T18:30:01.000Z,True,"A villain. A hero. A mother. An Avenger.

Wanda Maximoff has lived many lives, but she will always be the Scarlet Witch. Read up on her story of redemption here ",93,2.2K,22K,1M,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1841908582628966609,tweet_id:1841908582628966609
Marvel Comics,@MarvelComicsHQ,2024-10-03T17:00:05.000Z,True,"This November, celebrate over 50 years of the ‘Marvel Two-In-One’ variant cover series with the Thing! 

See Ben Grimm clobber his way across 12 #MarvelComics titles with some of your favorite heroes.  ",13,60,399,82K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1841885949669658918,tweet_id:1841885949669658918
Marvel Entertainment,@Marvel,2024-10-04T16:00:00.000Z,True,"Bring the magic of the Multiverse to your fingertips with this collection of #MarvelMustHaves, just in time for Halloween!  ",12,35,297,70K,['#MarvelMustHaves'],[],"['\\U0001f47b', '\\U0001f52e']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1842233216146587722,tweet_id:1842233216146587722
Marvel Entertainment,@Marvel,2024-10-08T15:00:00.000Z,True,"Dive into the Marvel Cinematic Universe with ' 'Marvel Studios: The Art of Ryan Meinerding' on sale now! From work-in-progress sketches to final concepts, this deluxe art book features over 500 illustrations perfect for any Marvel fan.  ",17,35,309,68K,[],['@ABRAMSbooks'],"['\\U0001f4d6', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1843667669926424745,tweet_id:1843667669926424745
Marvel Comics,@MarvelComicsHQ,2024-10-04T23:00:01.000Z,True,"There’s a haunting in Hell’s Kitchen and only the Scarlet Witch and Daredevil can get to the bottom of it. 

See them team up in this special first look at #MarvelComics’ ‘Scarlet Witch #5’ coming October 23.  ",13,94,644,85K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2728']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1842338915174277397,tweet_id:1842338915174277397
Marvel Entertainment,@Marvel,2024-10-08T16:30:01.000Z,True,No tricks.  Just rewards.  Head to #MarvelInsider to redeem yours! Terms apply: http://spr.ly/6018UPcuK,11,21,261,73K,['#MarvelInsider'],[],"['\\U0001f47b', '\\U0001f383']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1843690323047760255,tweet_id:1843690323047760255
Marvel Entertainment,@Marvel,2024-10-08T18:30:13.000Z,True,Get a behind-the-scenes look at #DeadpoolAndWolverine from Ryan Reynolds on The Official Marvel Podcast!  Listen to the latest episode: http://marvel.com/the-official-marvel-podcast… #DeadpoolAndWolverine is now available to buy on Digital.,12,42,384,79K,"['#DeadpoolAndWolverine', '#DeadpoolAndWolverine']",[],['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1843720572615704772,tweet_id:1843720572615704772
Marvel Games,@MarvelGames,2024-10-08T21:30:01.000Z,True,"This symbiote is hungry. Enter a month full of symbiote-powered characters in 's latest season, We Are Venom, just in time for the game's second anniversary!   Learn more: http://spr.ly/6015UUlcF",12,33,341,101K,[],['@MARVELSNAP'],['\\U0001f389'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1843765821157351780,tweet_id:1843765821157351780
Marvel Studios,@MarvelStudios,2024-10-09T00:00:01.000Z,True,Previously on... Catch up on #AgathaAllAlong before episode 5 drops on .,44,420,3.6K,312K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1843803566802383078,tweet_id:1843803566802383078
Marvel Studios,@MarvelStudios,2024-10-09T17:01:33.000Z,True,"Classic witch stuff incoming…

Episode 5 of #AgathaAllAlong arrives tonight at 6pm PT on .",78,624,4.6K,305K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1844060647027540326,tweet_id:1844060647027540326
Marvel Comics,@MarvelComicsHQ,2024-10-09T21:00:05.000Z,True,"This week in Venom War    Venom #38

Old man Dylan Brock enters the realm of Chthon as he seeks to bring an end to the Venom War. But when confronted with the ultimate temptation of evil, can even Doctor Strange help him?",17,76,622,102K,[],[],"['\\U0001f9f5', '\\u2b07\\ufe0f', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1844120676036178256,tweet_id:1844120676036178256
Marvel Studios,@MarvelStudios,2024-10-09T19:00:51.000Z,True,Sisters in the craft Episode 5 of #AgathaAllAlong arrives tonight at 6pm PT on .,62,535,4.2K,257K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1844090669046038963,tweet_id:1844090669046038963
Marvel Comics,@MarvelComicsHQ,2024-10-10T18:00:07.000Z,True,"New this week on the #MarvelUnlimited app!  Moon Knight: Fist of Khonshu #0 X-Men: Blood Hunt - Psylocke #1 Wolverine: Deep Cut #1 Venom #35

See all new titles here: http://spr.ly/6016ULefm",11,31,242,79K,['#MarvelUnlimited'],[],"['\\U0001f319', '\\u274c', '\\U0001f4a5', '\\u26ab']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1844437773391937677,tweet_id:1844437773391937677
Marvel Entertainment,@Marvel,2024-10-10T21:00:01.000Z,True,Go behind the music of Marvel's #SpiderMan2 with composer  on The Official Marvel Podcast!  Listen to the new episode: https://marvel.com/the-official-marvel-podcast…,14,68,427,116K,['#SpiderMan2'],['@JohnPaesano'],"['\\U0001f578\\ufe0f', '\\U0001f3a7']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1844483045878816783,tweet_id:1844483045878816783
Marvel Comics,@MarvelComicsHQ,2024-10-10T20:00:02.000Z,True,"This January, ‘Star Wars: A New Legacy’ marks the 10th anniversary of #MarvelComics’ return to the galaxy far, far away with new stories from all-star  creators! 

Here’s what you can look forward to  ",14,73,399,90K,['#MarvelComics'],['@starwars'],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1844467951983804743,tweet_id:1844467951983804743
Marvel Comics,@MarvelComicsHQ,2024-10-10T21:00:02.000Z,True,"Venom’s new host swings into action in #MarvelComics’ ‘All-New Venom’ #1 Variant Covers, coming this December. The series, by writer Al Ewing and artist Carlos Gómez, will see the Venom symbiote bond to a host unlike any he’s had in history!  ",25,73,482,99K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1844483047518826963,tweet_id:1844483047518826963
Marvel Studios,@MarvelStudios,2024-10-11T16:00:04.000Z,True," Find your inner hero one piece at a time. In 1 Week, LEGO Marvel Avengers: Mission Demolition, a new Original special, is available on .",148,919,5K,1.3M,[],['@DisneyPlus'],"['\\U0001f9f1', '\\U0001f9f1']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1844769947580600805,tweet_id:1844769947580600805
Marvel Comics,@MarvelComicsHQ,2024-10-11T18:00:01.000Z,True,"You might know him as Kitty Pryde's pet alien dragon, but Lockheed is a hero in his own right!

Scroll here to revisit some of his greatest adventures on the X-Men and beyond ",17,232,2.5K,152K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1844800135059984557,tweet_id:1844800135059984557
Marvel Comics,@MarvelComicsHQ,2024-10-11T21:00:02.000Z,True,"The strangest pairings from across the Marvel Universe unite in J. Michael ’s #MarvelComics one-shots, beginning January 2025.  ",23,110,671,100K,['#MarvelComics'],['@straczynski'],"['\\U0001f9f5', '\\U0001f440']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1844845438307807364,tweet_id:1844845438307807364
Marvel Games,@MarvelGames,2024-10-13T00:15:01.000Z,True,Raise hell! Mephisto has arrived in the  Item Shop : http://spr.ly/6015UAk0Z,43,128,1.4K,126K,[],['@FortniteGame'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1845256895193292952,tweet_id:1845256895193292952
Marvel Comics,@MarvelComicsHQ,2024-10-11T22:00:00.000Z,True,"It’s a showdown between Kitty Pryde and Emma Frost over the next generation of mutants.   

Get your first look at #MarvelComics’ ‘Exceptional X-Men’ #3 by  and , on sale November 20! ",28,77,540,107K,['#MarvelComics'],"['@eveewing', '@CarmenCarnero']","['\\U0001f44a', '\\U0001f4a5', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1844860529765929245,tweet_id:1844860529765929245
Marvel Studios,@MarvelStudios,2024-10-14T14:05:00.000Z,True,"Billy Maximoff you dropped this Don’t miss Joe Locke in #AgathaAllAlong, now streaming on .",787,11K,64K,3.4M,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f451', '\\U0001f499']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1845828154314953170,tweet_id:1845828154314953170
