Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Cristiano Ronaldo,@Cristiano,2020-01-30T17:09:01.000Z,True,The games start to win during the week #focus #hardwork #finoallafine,1.3K,6.7K,117K,0,"['#focus', '#hardwork', '#finoallafine']",[],"['\\U0001f4aa\\U0001f3fb', '\\U0001f44a\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1222929722612551681,tweet_id:1222929722612551681
Cristiano Ronaldo,@Cristiano,2020-01-26T23:40:28.000Z,True,So sad to hear the heartbreaking news of the deaths of Kobe and his daughter Gianna. Kobe was a true legend and inspiration to so many. Sending my condolences to his family and friends and the families of all who lost their lives in the crash. RIP Legend,3.6K,93K,695K,0,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1221578681472163841,tweet_id:1221578681472163841
Cristiano Ronaldo,@Cristiano,2020-01-19T23:30:50.000Z,True,Happy to score again today!3 important points!#finoallafine #forzajuve,2.3K,13K,172K,0,"['#finoallafine', '#forzajuve']",[],"['\\u26bd\\ufe0f', '\\u26bd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1219039542386266112,tweet_id:1219039542386266112
Cristiano Ronaldo,@Cristiano,2020-01-11T17:14:52.000Z,True,,4.1K,16K,309K,0,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1216045824410554369,tweet_id:1216045824410554369
Cristiano Ronaldo,@Cristiano,2020-01-06T17:10:57.000Z,True,Amazing feeling to kick off 2020 with a hat-trick and a victory!#finoallafine #forzajuve,4.2K,27K,240K,0,"['#finoallafine', '#forzajuve']",[],"['\\u26bd', '\\u26bd', '\\u26bd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1214232898917801984,tweet_id:1214232898917801984
Cristiano Ronaldo,@Cristiano,2020-01-03T17:58:32.000Z,True,"New year, the same motivation #forzajuve #finoallafine",1.9K,10K,173K,0,"['#forzajuve', '#finoallafine']",[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1213157713234018304,tweet_id:1213157713234018304
Cristiano Ronaldo,@Cristiano,2019-12-30T12:03:41.000Z,True,Always with me ,2.9K,15K,266K,0,[],[],"['\\U0001f468\\u200d\\U0001f469\\u200d\\U0001f466', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1211618857972117505,tweet_id:1211618857972117505
Cristiano Ronaldo,@Cristiano,2019-12-29T20:25:24.000Z,True,"Honored to received one more time Globe Soccer Award! A very emotional moment for me to share this award with my family Grateful for all the hospitality, see you soon Dubai!",3K,14K,214K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f64f', '\\U0001f609']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1211382734389727232,tweet_id:1211382734389727232
Cristiano Ronaldo,@Cristiano,2019-12-27T18:37:37.000Z,True,You always make me feel so special ,5.8K,30K,357K,0,[],[],['\\U0001f469\\u200d\\u2764\\ufe0f\\u200d\\U0001f48b\\u200d\\U0001f468'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1210630830630088705,tweet_id:1210630830630088705
Cristiano Ronaldo,@Cristiano,2019-12-27T12:09:03.000Z,True,Teaching  how to jump!! Was a pleasure to see you and train with you my friend!!,1K,9.7K,116K,0,[],['@DjokerNole'],"['\\U0001f605', '\\U0001f92a', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1210533047076098048,tweet_id:1210533047076098048
Cristiano Ronaldo,@Cristiano,2019-12-27T11:57:58.000Z,True,Teaching   how to jump!! Was a pleasure to see you and train with you my friend!!,1.9K,22K,239K,0,[],['@DjokerNole'],"['\\U0001f605', '\\U0001f92a', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1210530255284396032,tweet_id:1210530255284396032
Cristiano Ronaldo,@Cristiano,2019-12-26T14:53:30.000Z,True,Workout in the pool ,578,1.9K,32K,0,[],[],"['\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f9d8\\u200d\\u2642\\ufe0f', '\\U0001f600', '\\U0001f44c\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1210212041765609473,tweet_id:1210212041765609473
Cristiano Ronaldo,@Cristiano,2019-12-15T17:39:35.000Z,True,Great victory today with a strong perfomance from the team!#forzajuve #finoallafine,2K,10K,135K,0,"['#forzajuve', '#finoallafine']",[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1206267575279247360,tweet_id:1206267575279247360
Cristiano Ronaldo,@Cristiano,2019-12-10T17:18:31.000Z,True,How can i not  fall in love with my sweet princess ?!  ,4.6K,38K,323K,0,[],[],"['\\U0001f478\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1204450333830856704,tweet_id:1204450333830856704
Cristiano Ronaldo,@Cristiano,2019-12-08T11:25:16.000Z,True,Keep strong and together until the end! #finoallafine ,1.4K,6.5K,108K,0,['#finoallafine'],[],['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1203636657771175937,tweet_id:1203636657771175937
Cristiano Ronaldo,@Cristiano,2019-12-04T17:10:52.000Z,True,Positive vibes!,3.1K,18K,225K,0,[],[],['\\u270c\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1202274080327700483,tweet_id:1202274080327700483
Cristiano Ronaldo,@Cristiano,2019-12-04T11:37:30.000Z,True,,4.4K,18K,252K,0,[],[],"['\\U0001f44c', '\\U0001f44c', '\\U0001f44c']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1202190186890907649,tweet_id:1202190186890907649
Cristiano Ronaldo,@Cristiano,2019-11-25T17:03:46.000Z,True,I'm back  #Juventus #finoallafine,3.4K,14K,189K,0,"['#Juventus', '#finoallafine']",[],"['\\U0001f600', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1199010801757097984,tweet_id:1199010801757097984
Cristiano Ronaldo,@Cristiano,2019-11-22T17:11:54.000Z,True,Focused on my recovery to come back soon!,3.3K,15K,241K,0,[],[],"['\\u26bd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1197925683722432515,tweet_id:1197925683722432515
Cristiano Ronaldo,@Cristiano,2019-11-15T16:21:51.000Z,True,Love this feeling ,3.5K,19K,258K,0,[],[],"['\\u26bd', '\\u26bd', '\\u26bd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1195376375194177541,tweet_id:1195376375194177541
Cristiano Ronaldo,@Cristiano,2019-11-05T14:54:13.000Z,True,Champions League here we go again!,1.9K,10K,189K,0,[],[],"['\\U0001f61c', '\\u2708\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1191730442904453123,tweet_id:1191730442904453123
Cristiano Ronaldo,@Cristiano,2019-11-03T20:29:17.000Z,True,The Show started with Love,2.6K,14K,222K,0,[],[],['\\U0001f48f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1191089989850976257,tweet_id:1191089989850976257
Cristiano Ronaldo,@Cristiano,2019-10-31T13:52:39.000Z,True,Happy Halloween everyone ,2.8K,24K,230K,0,[],[],"['\\U0001f383', '\\U0001f47b']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1189903007976218624,tweet_id:1189903007976218624
Cristiano Ronaldo,@Cristiano,2019-10-21T17:08:12.000Z,True,Confident for tomorrow  #ucl #liveahead #finoallafine #forzajuve,1.7K,6.3K,110K,0,"['#ucl', '#liveahead', '#finoallafine', '#forzajuve']",[],"['\\u26bd', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1186328341286182913,tweet_id:1186328341286182913
Cristiano Ronaldo,@Cristiano,2019-10-16T17:53:36.000Z,True,Back on track!,1.4K,7.2K,129K,0,[],[],"['\\U0001f44d\\U0001f3fd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1184527827858796545,tweet_id:1184527827858796545
Cristiano Ronaldo,@Cristiano,2019-10-07T10:26:38.000Z,True,Very strong performance by the team! Great feeling to be on the top of the table again!#finoallafine #forzajuve #liveahead,1.1K,6.3K,97K,0,"['#finoallafine', '#forzajuve', '#liveahead']",[],"['\\U0001f4aa', '\\U0001f44c']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1181153856186720261,tweet_id:1181153856186720261
Cristiano Ronaldo,@Cristiano,2019-10-05T14:13:45.000Z,True,Best way to start my weekend ,4.2K,18K,308K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1180486233639854081,tweet_id:1180486233639854081
Cristiano Ronaldo,@Cristiano,2019-10-02T09:50:49.000Z,True,"3 important points!
Well done team! #finoallafine #forzajuve #liveahead",1.3K,6.7K,107K,0,"['#finoallafine', '#forzajuve', '#liveahead']",[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1179332900715667457,tweet_id:1179332900715667457
Cristiano Ronaldo,@Cristiano,2019-09-30T18:00:02.000Z,True,Champions League is back! See you tomorrow...  ,1.4K,8.5K,121K,0,[],[],"['\\U0001f600', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1178731241710985216,tweet_id:1178731241710985216
Cristiano Ronaldo,@Cristiano,2019-09-30T07:28:44.000Z,True,"I’ve achieved so much wearing Mercurial boots. Now, I am excited to see you all follow your dreams in my new #Mercurial Dream Speed. Available today at http://Nike.com/football",1K,4.8K,75K,0,['#Mercurial'],[],"['\\u26a1', '\\U0001f4ad']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1178572370438754306,tweet_id:1178572370438754306
Cristiano Ronaldo,@Cristiano,2019-09-17T20:02:40.000Z,True,Probably one of the most revealing interviews I ever did...! Thanks  for the interview.,1.4K,7.5K,119K,0,[],['@piersmorgan'],['\\U0001f44d\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1174051059532218369,tweet_id:1174051059532218369
Cristiano Ronaldo,@Cristiano,2019-09-17T17:41:57.000Z,True,We're ready for UCL   #finoallafineforzajuventus #liveahead,1.3K,8.2K,107K,0,"['#finoallafineforzajuventus', '#liveahead']",[],"['\\u26bd\\ufe0f', '\\U0001f4aa\\U0001f3fb', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1174015649129160707,tweet_id:1174015649129160707
Cristiano Ronaldo,@Cristiano,2019-09-13T16:42:50.000Z,True,Smeling good with my new fragrance and looking great with you on my side georgina ,2.2K,11K,192K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1172551221145669633,tweet_id:1172551221145669633
Cristiano Ronaldo,@Cristiano,2019-09-13T09:01:58.000Z,True,I’m ready to Play It Cool! Are you? #CR7PlayItCool,1.9K,8.8K,131K,0,['#CR7PlayItCool'],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1172435241211813889,tweet_id:1172435241211813889
Cristiano Ronaldo,@Cristiano,2019-09-11T18:27:47.000Z,True,I love this feeling  #93...,3.3K,23K,274K,0,[],[],"['\\u26bd\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1171852853952098305,tweet_id:1171852853952098305
Cristiano Ronaldo,@Cristiano,2019-09-06T18:19:12.000Z,True,Ready for tomorrow ,1.6K,8.7K,144K,0,[],[],"['\\U0001f1f5\\U0001f1f9', '\\U0001f4aa\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1170038758252711936,tweet_id:1170038758252711936
Cristiano Ronaldo,@Cristiano,2019-08-19T19:20:35.000Z,True,Back on track and focused on the first game of the season ,1K,4.9K,79K,0,[],[],"['\\u26bd\\ufe0f', '\\U0001f44c\\U0001f3fb', '\\U0001f4aa\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1163531222351536129,tweet_id:1163531222351536129
Cristiano Ronaldo,@Cristiano,2019-08-09T18:02:36.000Z,True,We’re already in Sweden for tomorrow's game ,1.3K,6.2K,112K,0,[],[],"['\\u26bd\\ufe0f', '\\U0001f44c\\U0001f3fb', '\\U0001f4aa\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1159887717678891015,tweet_id:1159887717678891015
Cristiano Ronaldo,@Cristiano,2019-08-02T15:00:00.000Z,True,Speed you can barely see Check out my latest  Mercurial – available today at http://Nike.com/football#Mercurial,945,5.4K,70K,0,['#Mercurial'],['@Nikefootball'],"['\\U0001f680', '\\u26a1']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1157305051234222081,tweet_id:1157305051234222081
Cristiano Ronaldo,@Cristiano,2019-08-01T14:25:52.000Z,True,Eyes on the ball  ,1.2K,8.6K,139K,0,[],[],"['\\U0001f440', '\\u26bd\\ufe0f', '\\U0001f44d\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1156934071311904768,tweet_id:1156934071311904768
Cristiano Ronaldo,@Cristiano,2019-07-30T20:03:10.000Z,True,Happiness  #Back #To #Training,923,7.2K,117K,0,"['#Back', '#To', '#Training']",[],"['\\u26bd\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f600']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1156294182220292096,tweet_id:1156294182220292096
Cristiano Ronaldo,@Cristiano,2019-07-25T13:58:22.000Z,True,   ,1.5K,9.1K,166K,0,[],[],"['\\U0001f945', '\\u26bd\\ufe0f', '\\u26bd\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f600', '\\U0001f4aa\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1154390436758401024,tweet_id:1154390436758401024
Cristiano Ronaldo,@Cristiano,2019-07-23T17:25:51.000Z,True,Always a pleasure to see you China  ,1.3K,9.1K,148K,0,[],[],"['\\U0001f1e8\\U0001f1f3', '\\U0001f64b\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f600', '\\U0001f44c\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1153717877704450048,tweet_id:1153717877704450048
Cristiano Ronaldo,@Cristiano,2019-07-20T18:06:28.000Z,True,Recovery session ,2.1K,9.9K,177K,0,[],[],"['\\u2744\\ufe0f', '\\U0001f4aa\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1152640934850506753,tweet_id:1152640934850506753
Cristiano Ronaldo,@Cristiano,2019-07-15T19:45:24.000Z,True,How great it is to arrive at home after a day of hard work and be with my lovely family ,2.6K,13K,208K,0,[],[],"['\\U0001f64f', '\\u2764\\ufe0f', '\\U0001f618']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1150853890973347840,tweet_id:1150853890973347840
Cristiano Ronaldo,@Cristiano,2019-07-13T19:55:20.000Z,True,  ,2.5K,15K,233K,0,[],[],"['\\u26bd\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f600']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1150131618394333184,tweet_id:1150131618394333184
Cristiano Ronaldo,@Cristiano,2019-07-06T10:18:48.000Z,True,New Mercs Excited for the season ahead in my new  Mercurial. Available tomorrow at http://Nike.com/football. #CR7 #NikeFootball #Nike #Mercurial,657,3.7K,60K,0,"['#CR7', '#NikeFootball', '#Nike', '#Mercurial']",['@nikefootball'],"['\\U0001f535', '\\U0001f525']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1147449814243774470,tweet_id:1147449814243774470
Cristiano Ronaldo,@Cristiano,2019-07-04T08:20:05.000Z,True,It was a fun time meeting these kids at the Singapore Olympic Foundation - Peter Lim Scholarship event! Follow your dreams and never give up!,753,4.6K,63K,0,[],[],"['\\U0001f44d\\U0001f3fd', '\\U0001f64c\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1146695158588723200,tweet_id:1146695158588723200
Cristiano Ronaldo,@Cristiano,2019-06-27T21:03:08.000Z,True,,2.4K,15K,235K,0,[],[],"['\\U0001f446', '\\U0001f446']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1144350475128627200,tweet_id:1144350475128627200
Cristiano Ronaldo,@Cristiano,2019-06-25T12:59:12.000Z,True,Enjoying the vacation ,2.1K,9.6K,183K,0,[],[],"['\\u2600\\ufe0f', '\\u26f4', '\\U0001f919\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1143503912294633473,tweet_id:1143503912294633473
