Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Kylie Cosmetics,@kyliecosmetics,2023-04-11T00:04:14.000Z,True,". ’s fresh spring look  ⁠

⁠eyes⁠ 
it's her world matte liquid eyeshadow⁠
topped with match my energy gloss drip⁠
kylash mascara⁠
⁠
cheeks⁠
pink me up glow balm⁠
baddie on the block blush⁠
⁠
lips⁠
iced latte lip liner ⁠
diva high gloss",177,202,3.1K,777K,[],['@kyliejenner'],['\\U0001f493'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1645578467235479552,tweet_id:1645578467235479552
Kylie Jenner,@KylieJenner,2023-04-06T16:44:40.000Z,True,happy day because my brand new mascara and matte liquid eyeshadows are officially available on http://kyliecosmetics.com  ,293,627,10K,1.2M,[],['@kyliecosmetics'],"['\\U0001f92d', '\\U0001f970', '\\U0001f970', '\\U0001f970']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1644018292661821440,tweet_id:1644018292661821440
Kylie Jenner,@KylieJenner,2023-04-06T15:02:55.000Z,True,One hour to go until my Kylash mascara and matte liquid eyeshadows launch!! http://KylieCosmetics.com ,83,104,1.3K,721K,[],[],"['\\U0001f5a4', '\\U0001f440']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1643992687576760323,tweet_id:1643992687576760323
Kylie Cosmetics,@kyliecosmetics,2023-03-31T23:19:17.000Z,True,"Eve Hulston using our new KYLASH Volume Mascara, for instantly fuller, lifted and longer lashes. coming April 6 ",34,85,1.1K,532K,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1641943276935852032,tweet_id:1641943276935852032
Kylie Cosmetics,@kyliecosmetics,2023-04-03T19:55:03.000Z,True,“I can already tell this is my type of mascara. I love it.” - Christine Abraham Kylash Volume Mascara coming April 6. #KYLASH,17,62,702,439K,['#KYLASH'],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1642979042558361600,tweet_id:1642979042558361600
Kylie Cosmetics,@kyliecosmetics,2023-04-05T01:47:24.000Z,True,"Easy to blend and build eyeshadow with up to 12 hour wear.  5 Matte Liquid Eyeshadows coming April 6.

It’s her world
On to the next
2 steps ahead
Always in szn
An actual mood",23,68,870,463K,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1643430104222306306,tweet_id:1643430104222306306
Kylie Cosmetics,@kyliecosmetics,2023-04-06T00:25:34.000Z,True,Your new go-to eyeshadows. Creamy and weightless with a soft-matte finish. 5 easily wearable Matte Liquid Eyeshadow shades launch tomorrow at 9am pst. ,12,68,645,390K,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1643771896402690050,tweet_id:1643771896402690050
Kylie Jenner,@KylieJenner,2023-04-05T17:37:57.000Z,True,my first mascara launches TOMORROW at 9am pst on http://KylieCosmetics.com yayyy  i can’t wait for you to fall in love  ,155,338,6.2K,1M,[],['@kyliecosmetics'],"['\\U0001f5a4', '\\U0001f441\\ufe0f', '\\U0001f441\\ufe0f', '\\U0001f441\\ufe0f']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1643669317496758274,tweet_id:1643669317496758274
Kylie Cosmetics,@kyliecosmetics,2023-03-15T16:58:06.000Z,True,Our 25% off sitewide spring refresh sale is here  Shop all your makeup essentials now on http://KylieCosmetics.comOffer ends 3/19 at 11:59pm pst. Exclusions may apply.,61,108,941,517K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1636049143327252481,tweet_id:1636049143327252481
Kylie Jenner,@KylieJenner,2023-02-20T18:15:01.000Z,True,new  coming soooooooon ,1.1K,1.4K,28K,2.2M,[],['@kyliecosmetics'],['\\U0001f979'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1627733576602255360,tweet_id:1627733576602255360
Kylie Cosmetics,@kyliecosmetics,2023-02-14T18:53:22.000Z,True,"last day to shop your must-have  lip combos during our 2 for $20 lip sale on http://KylieCosmetics.com.  

promo ends tonight 2.14 at 11:59 pm pst. choose from matte liquid lipsticks, high glosses, lip blushes and lip shine lacquers.",250,236,4.1K,1M,[],['@KylieJenner'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1625568901592666112,tweet_id:1625568901592666112
Kylie Jenner,@KylieJenner,2023-02-12T23:29:59.000Z,True,http://kyliecosmetics.com ,369,334,8.8K,1.6M,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1624913741065355265,tweet_id:1624913741065355265
Kylie Jenner,@KylieJenner,2023-02-11T15:53:30.000Z,True,my 2 for $20 lip singles sale is on now at http://KylieCosmetics.com ,380,973,24K,2M,[],[],"['\\U0001f444', '\\U0001f48b', '\\U0001f484']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1624436471380983809,tweet_id:1624436471380983809
Kylie Cosmetics,@kyliecosmetics,2023-02-10T17:58:34.000Z,True,"our annual 2 for $20 lip singles SALE starts now!   is wearing our ""partner in crime"" high gloss. ⁠
⁠

promo ends 2.14 at 11:59 pm pst. choose from matte liquid lipsticks, high glosses, lip blushes and lip shine lacquers.",87,124,1.5K,814K,[],['@HartelJessy'],"['\\U0001f484', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1624105559837540352,tweet_id:1624105559837540352
Kylie Jenner,@KylieJenner,2022-12-01T16:54:44.000Z,True,"today is the first day of my 12 days of Christmas event! For day one you can get my favorite body lotion for FREE with every $40+ order  pick from coconut, rose and lavender  http://KylieCosmetics.com",656,228,3.7K,0,[],[],"['\\U0001f495', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1598359957472448512,tweet_id:1598359957472448512
Kylie Jenner,@KylieJenner,2022-11-18T22:38:40.000Z,True,ultra smoooth   #GLOWPartner,969,1.3K,35K,0,['#GLOWPartner'],['@drinkglow'],['\\U0001f4a6'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1593735469770366977,tweet_id:1593735469770366977
Kylie Cosmetics,@kyliecosmetics,2022-11-17T18:51:10.000Z,True,"Our Oz color-changing lip tint, palette and matte lip paint set launch in select  stores starting TODAY!!!     Our lip tint totally sold out on our site so make sure you don't miss out! #WizardofOzxKylie #UltaBeauty",151,160,1.5K,0,"['#WizardofOzxKylie', '#UltaBeauty']",['@ultabeauty'],"['\\U0001f49a', '\\U0001f49a', '\\U0001f460', '\\U0001f460']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1593315827322736647,tweet_id:1593315827322736647
Kylie Cosmetics,@kyliecosmetics,2022-11-17T18:26:36.000Z,True,Wizard of Oz x Kylie has arrived at ! ,109,182,2.1K,0,[],['@Selfridges'],['\\U0001f1ec\\U0001f1e7'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1593309645522624512,tweet_id:1593309645522624512
Kylie Jenner,@KylieJenner,2022-11-10T17:44:07.000Z,True,we are LIVE with my Wizard of Oz collection! the PR box sold out and my color changing lip tint is selling FAST! http://KylieCosmetics.com,632,579,10K,0,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1590762237853339648,tweet_id:1590762237853339648
Kylie Jenner,@KylieJenner,2022-11-09T20:03:24.000Z,True,One of my favorites from the Wizard of Oz collection  my transformative lip tint goes from green to pink on your lips  drops tomorrow at 9am on http://KylieCosmetics.com with the #WizardofOzXKylie collection!,268,427,5.9K,0,['#WizardofOzXKylie'],[],"['\\U0001f49a', '\\U0001f495']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1590434902176325633,tweet_id:1590434902176325633
Kylie Jenner,@KylieJenner,2022-11-09T14:43:35.000Z,True,my Wizard of Oz x  collection launches tomorrow! 9am pst http://KylieCosmetics.com ,219,352,5.3K,0,[],['@kyliecosmetics'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1590354418700275715,tweet_id:1590354418700275715
Kylie Cosmetics,@kyliecosmetics,2022-09-25T16:20:53.000Z,True,last day to shop our 25% off sitewide sale + free gift with purchase on http://kyliecosmetics.comsome exclusions may apply. sale ends tonight at 11:59pm pst.,552,174,2K,0,[],[],"['\\U0001f493', '\\U0001f6cd']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1574071450377412612,tweet_id:1574071450377412612
Kylie Jenner,@KylieJenner,2022-09-22T05:05:42.000Z,True,,764,740,12K,0,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1572814373068107776,tweet_id:1572814373068107776
Kylie Jenner,@KylieJenner,2022-09-22T04:42:23.000Z,True,makes me cry every time ,112,91,2.3K,0,[],[],"['\\U0001f62b', '\\U0001f62b']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1572808502757957632,tweet_id:1572808502757957632
Kylie Jenner,@KylieJenner,2022-09-22T04:21:39.000Z,True, https://t.co/K4pTgkqICv,88,66,1.5K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1572803285039591425,tweet_id:1572803285039591425
Kylie Jenner,@KylieJenner,2022-09-14T16:42:47.000Z,True,we’re going live on YouTube soon to celebrate the launch of the kris collection!  https://youtube.com/watch?v=Bn37usqFFsI… ,370,105,1.8K,0,[],['@KrisJenner'],"['\\U0001f378', '\\U0001fad2']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1570090695129731072,tweet_id:1570090695129731072
Kylie Jenner,@KylieJenner,2022-09-14T16:11:00.000Z,True,The Kris Collection is live!! http://KylieCosmetics.com ,409,395,9.8K,0,[],[],"['\\U0001f378', '\\U0001fad2']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1570082697917386755,tweet_id:1570082697917386755
Kylie Jenner,@KylieJenner,2022-09-13T21:27:30.000Z,True,our new  youtube video is live!!! watch us prepare martinis and cook pasta to celebrate the kris collection launching tomorrow  https://m.youtube.com/watch?v=hQAMsCm6jkE…  ,131,96,1.7K,0,[],"['@voguemagazine', '@KrisJenner', '@kyliecosmetics']","['\\U0001fad2', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1569799957657550848,tweet_id:1569799957657550848
Kylie Cosmetics,@kyliecosmetics,2022-09-13T15:42:00.000Z,True,"one day to go! Kris Collection round 2 drops tomorrow at 9am pst   wears don’t f*ck with me lip crayon, it’s 5 o’clock somewhere blush and the kris martini palette ",190,201,4.7K,0,[],['@KylieJenner'],"['\\U0001f378', '\\U0001fad2']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1569713010067013632,tweet_id:1569713010067013632
Kylie Cosmetics,@kyliecosmetics,2022-09-13T16:52:11.000Z,True,RING RING  the Kris Collection launches tomorrow at 9am pst on http://KylieCosmetics.com ,116,153,1.7K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f378']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1569730671958200324,tweet_id:1569730671958200324
Kylie Jenner,@KylieJenner,2022-09-07T16:53:10.000Z,True,THE KRIS COLLECTION ROUND 2 coming September 14th!!!  i love collaborating with you mommy   ,491,446,10K,0,[],"['@krisjenner', '@kyliecosmetics']","['\\U0001fad2', '\\U0001f378']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1567556594833174528,tweet_id:1567556594833174528
Kylie Jenner,@KylieJenner,2022-09-05T16:22:09.000Z,True,my Labor Day matte liquid lip kit sale ends tonight! But one get one free on http://KylieCosmetics.com ,150,86,2.2K,0,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1566824013849960449,tweet_id:1566824013849960449
Kylie Jenner,@KylieJenner,2022-09-04T20:32:00.000Z,True,Kris Collection round 2  9.14  ,358,695,19K,0,[],"['@kyliecosmetics', '@krisjenner']",['\\U0001f378'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1566524502346895360,tweet_id:1566524502346895360
Kylie Cosmetics,@kyliecosmetics,2022-09-02T17:06:15.000Z,True,"our labor day sale is here!  buy one, get one FREE all matte lip kits. shop now on http://kyliecosmetics.com ⁠",55,68,1K,0,[],[],"['\\U0001f48b', '\\U0001f389']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1565747949073600512,tweet_id:1565747949073600512
Kylie Jenner,@KylieJenner,2022-08-30T19:17:31.000Z,True,"my  products are launching at  in the UK this Thursday, Sept 1! #KylieBaby ",309,322,8.8K,0,['#KylieBaby'],"['@kyliebaby', '@Selfridges']","['\\u2601\\ufe0f', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1564693819219533824,tweet_id:1564693819219533824
Kylie Jenner,@KylieJenner,2022-08-10T16:06:34.000Z,True,just dropped my 25th birthday lip sets! http://KylieCosmetics.com! thank you for all of the love today!!  ,589,385,7.5K,0,[],['@kyliecosmetics'],"['\\U0001f90d', '\\U0001f90d', '\\U0001f382', '\\U0001f382']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1557398006193737728,tweet_id:1557398006193737728
Kylie Jenner,@KylieJenner,2022-08-10T15:58:48.000Z,True,august 10th 1998  my 1st birthday party ,1.1K,4.3K,81K,0,[],[],"['\\U0001f98b', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1557396051765497858,tweet_id:1557396051765497858
Kylie Cosmetics,@kyliecosmetics,2022-08-04T22:22:04.000Z,True,"our birthday lip crayon set features three new shades: Bday Kiss, Here For Cake, and Wish Come True, in our smudge-resistant, soft matte formula!  dropping August 10",110,89,1.4K,0,[],[],"['\\U0001f48b', '\\U0001f382']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1555318175465500672,tweet_id:1555318175465500672
Kylie Jenner,@KylieJenner,2022-07-30T17:11:12.000Z,True,"hey guys, today is the last day of my national lipstick day sale! get a free matte liquid lipstick when you spend $40 or more on http://KylieCosmetics.com ",290,126,3.2K,0,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1553428007640915969,tweet_id:1553428007640915969
Kylie Cosmetics,@kyliecosmetics,2022-07-29T17:16:11.000Z,True,some of ’s fav matte liquid lipsticks  get a FREE matte liquid lipstick with any $40+ order for our national lipstick day sale happening now on http://kyliecosmetics.com!  ends 7.30 11:59pm pst.,182,214,4.1K,0,[],['@kyliejenner'],"['\\U0001f497', '\\u2728', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1553066869812183040,tweet_id:1553066869812183040
Kylie Cosmetics,@kyliecosmetics,2022-07-27T16:06:25.000Z,True,let's celebrate National Lipstick Day receive a FREE matte liquid lipstick with any $40+ order  shop now on http://KylieCosmetics.com ,126,95,1.3K,0,[],[],"['\\U0001f484', '\\u2728']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1552324538360139777,tweet_id:1552324538360139777
Kylie Cosmetics,@kyliecosmetics,2022-07-26T16:01:51.000Z,True,our 2 new gorgeous lip shine lacquers just dropped in shades dinner at mine and it's the gloss for me  shop our new shades in this fan-favorite formula now on http://kyliecosmetics.com! ⁠,81,105,2K,0,[],[],"['\\U0001f48b', '\\U0001f497', '\\u2728']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1551961002312314881,tweet_id:1551961002312314881
Kylie Jenner,@KylieJenner,2022-07-22T17:50:40.000Z,True,6 beautiful new matte nudes available now   http://KylieCosmetics.com,423,322,7.7K,0,[],['@kyliecosmetics'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1550538834852450304,tweet_id:1550538834852450304
Kylie Baby,@kyliebaby,2022-07-13T16:09:27.000Z,False,"Calm & soothe with NEW baby essentials! Our Soothing Balm & Lip & Cheek Stick help hydrate, nourish, & provide long-lasting comfort to dry, sensitive skin. Formulated with baby-loving ingredients they leave skin soft, smooth, & supple. Available now on http://kyliebaby.com ",192,80,1.4K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1440035520940154883/xcDnZNA__normal.jpg,https://x.com/kyliebaby/status/1547251870854311941,tweet_id:1547251870854311941
