Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Khushboo Verma,@khushbooverma_,2023-05-23T14:15:51.000Z,True,"Hey, Twitter fam! I've got some questions for you:

- Do you manage your own finances? - What percentage of your hard-earned income do you invest? - When and how to connect with a wealth manager? - How much time do you dedicate to learning about financial management?",28,6,133,30K,[],[],"['\\U0001f914', '\\U0001f4b0', '\\U0001f4c8', '\\U0001f4bc']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1661013071480127489,tweet_id:1661013071480127489
Khushboo Verma,@khushbooverma_,2023-05-21T07:47:18.000Z,True,Went out for shopping yesterday and ran into people who recognised me from social media. Could see the impact and felt grateful and motivated to keep pushing everyday. ,12,2,204,35K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1660190515462287360,tweet_id:1660190515462287360
Khushboo Verma,@khushbooverma_,2023-05-14T14:27:15.000Z,True,Had some insightful conversations about career roadmaps this weekend. Here's what I learned: Everyone struggles in their careers at some point. Talking out loud about it can help clarify your thoughts and get guidance.  Mentorship is the key! Having the right mentors in,4,2,68,16K,[],[],"['\\U0001f7e2', '\\U0001f7e2', '\\U0001f7e2']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1657754451850186754,tweet_id:1657754451850186754
Khushboo Verma,@khushbooverma_,2023-05-12T05:59:17.000Z,True,"So often we cry over things, moments and opportunities we want but don’t get. 
More often than not, it’s a redirection to something better. And it only makes sense in retrospect. ",12,11,162,18K,[],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1656901841886797824,tweet_id:1656901841886797824
Khushboo Verma,@khushbooverma_,2023-05-07T13:06:04.000Z,True,3 slots gone already. Don’t miss out on the opportunity. :),0,0,12,8.6K,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1655197304260022273,tweet_id:1655197304260022273
Khushboo Verma,@khushbooverma_,2023-05-07T10:10:09.000Z,True,,36,18,540,41K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1655153035386159105,tweet_id:1655153035386159105
Khushboo Verma,@khushbooverma_,2023-05-04T15:10:35.000Z,True,Later my friends at Uber told me that they make even more averaging at 80-85 lakhs per year. ,3,1,59,9.5K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1654141477956583428,tweet_id:1654141477956583428
Khushboo Verma,@khushbooverma_,2023-05-03T12:07:42.000Z,True,"I've been struggling with health issues for over a week now and it's true:

Everything seems important until you're sick.

This is your reminder to take care of your health. Hydrate. Exercise. Sleep well. ",59,44,770,56K,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1653733064986558465,tweet_id:1653733064986558465
Khushboo Verma,@khushbooverma_,2023-05-01T18:22:30.000Z,True,Just received my personalized Cloud card from ! Appwrite Cloud is now in Public Beta!  Sign up now and claim your own card at https://cloud.appwrite.io/card/63b2f43d02f77efb55dc…PS: Limited edition cloud hoodies up for grabs #AppwriteCloud,7,2,89,17K,['#AppwriteCloud'],['@appwrite'],"['\\U0001f680', '\\U0001f4b3', '\\u2764\\ufe0f', '\\U0001f325\\ufe0f', '\\U0001f929']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1653102611757961216,tweet_id:1653102611757961216
Khushboo Verma,@khushbooverma_,2023-05-01T14:25:31.000Z,True,Excited to be hosting all JavaScript lovers and developer community at JSConf India 2023. Who all are attending? ,18,6,192,39K,[],[],"['\\u2764\\ufe0f', '\\U0001f604']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1653042971061923845,tweet_id:1653042971061923845
Khushboo Verma,@khushbooverma_,2023-04-26T14:32:23.000Z,True,This is me surviving on 2 hours of sleep ,2,1,40,10K,[],[],['\\U0001f648'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1651232759979941895,tweet_id:1651232759979941895
Khushboo Verma,@khushbooverma_,2023-04-25T14:22:28.000Z,True,Today I was having watermelon with my grandparents and they picked the juiciest and best pieces for me. Love isn’t in grand gestures. It’s in small moments like these. ,18,9,442,26K,[],[],"['\\U0001f349', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1650867877220859905,tweet_id:1650867877220859905
Khushboo Verma,@khushbooverma_,2023-04-25T12:54:57.000Z,True,"I updated my twitter profile picture, so now I'm not eligible for Twitter Blue for the next 3 days. Interesting. ",32,3,349,51K,[],[],['\\U0001f634'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1650845852037173249,tweet_id:1650845852037173249
Khushboo Verma,@khushbooverma_,2023-04-24T16:09:50.000Z,True,"Speaking and judging at InnoHacks 2.0 at KIET. Innovative projects, insane energy, great hospitality!",7,2,244,25K,[],[],"['\\u2764\\ufe0f', '\\U0001f3a4']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1650532508898070528,tweet_id:1650532508898070528
Khushboo Verma,@khushbooverma_,2023-04-24T16:18:15.000Z,True,It was great to see my picture on so many huge hoardings across the campus. ,6,2,165,14K,[],[],['\\U0001f607'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1650534628489592832,tweet_id:1650534628489592832
Khushboo Verma,@khushbooverma_,2023-04-20T23:09:31.000Z,True,Entering the 4 am club because my brain won’t let me sleep until the code works. ,39,37,648,40K,[],[],['\\U0001f469\\U0001f3fb\\u200d\\U0001f4bb'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1649188575777521664,tweet_id:1649188575777521664
Khushboo Verma,@khushbooverma_,2023-04-20T06:08:42.000Z,True,"You must have heard of object-oriented programming languages like C++, markup languages like HTML, Query languages like SQL and functional programming languages like Haskell. But have you heard of Structured Process Language? It is a programming language that codes in a",14,18,174,29K,[],[],"['\\U0001f4bb', '\\U0001f440']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1648931677996212224,tweet_id:1648931677996212224
INNOGEEKS,@InnogeeksKiet,2023-04-11T17:11:48.000Z,False,"Exciting news!   , SDE at Appwrite, is bringing her expertise to Innohacks 2.0 as a speaker/judge. Get ready to be inspired and challenged by her innovative ideas and technical skills. Can't wait to see what amazing hacks come out of this event!#INNOHACKS",0,8,42,11K,['#INNOHACKS'],['@khushbooverma_'],['\\U0001f389'],https://pbs.twimg.com/profile_images/1766826229968343040/4CaFZJWJ_normal.jpg,https://x.com/InnogeeksKiet/status/1645837062233559041,tweet_id:1645837062233559041
Khushboo Verma,@khushbooverma_,2023-04-11T14:24:57.000Z,True,"I've learned a lot about designing products and services, keeping developer experience at the forefront while writing consistent code with backward and forward compatibility since joining Appwrite. 
It's like a rollercoaster ride of fun and challenges every single day! ",6,5,306,33K,[],[],"['\\u2764\\ufe0f', '\\U0001f4bb']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1645795075270803456,tweet_id:1645795075270803456
Khushboo Verma,@khushbooverma_,2023-04-04T15:27:33.000Z,True,"My Bengaluru landlord hiked up the rent without any warning, completely ignoring the terms of our contract.

And when I asked for an explanation, he simply said ‘If you don’t like it, you can leave and find a new place.’",815,261,3K,644K,[],[],['\\U0001f610'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1643274112973037569,tweet_id:1643274112973037569
Khushboo Verma,@khushbooverma_,2023-04-04T17:23:33.000Z,True,"Considering the number of people who can relate with this situation speaks volumes about the condition of real estate in Bengaluru. 

Rent has increased by 100% in my area in just one year. ",53,47,968,119K,[],[],['\\U0001f4b0'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1643303303923785729,tweet_id:1643303303923785729
Khushboo Verma,@khushbooverma_,2023-04-03T08:48:16.000Z,True,"After a lot of procrastination, I finally shot my first reel/ YT short video. A lot of people appreciated it and shared helpful and constructive feedback. Can’t wait to incorporate it and improve. Thanks to everyone who supported my little initiative. ",16,3,261,39K,[],[],"['\\U0001f4f8', '\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1642811242648838146,tweet_id:1642811242648838146
The Product Folks,@TheProductfolks,2023-03-31T13:13:52.000Z,True,"PLG is the #1 skill for PMs Companies such as Slack, Canva & Zerodha have leveraged it to boost their growth  Launching Product Led Growth Cohort 2.0 To join for FREE:

1.  RT + Like this Tweet  ",95,1K,1.3K,143K,[],[],"['\\U0001f525', '\\U0001f4c8', '\\U0001f680', '\\U0001f680', '\\U0001f504', '\\u2764\\ufe0f', '\\U0001f447']",https://pbs.twimg.com/profile_images/1612324681339764736/hURASbPN_normal.jpg,https://x.com/TheProductfolks/status/1641790919081963521,tweet_id:1641790919081963521
Khushboo Verma,@khushbooverma_,2023-03-31T12:49:42.000Z,True,"Mentorship is so underrated. I owe what I'm today to my mentors, who guided me when I needed it the most. Those who said, ""I believe in you. You can do this."" when my belief in myself was shaken.
They invested their time and energy into my growth, and I'll be forever grateful. ",17,16,276,29K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1641784835504209920,tweet_id:1641784835504209920
Khushboo Verma,@khushbooverma_,2023-03-30T09:39:40.000Z,True,"If while reflecting on the past 6 months, you find yourself having progressed considerably and acquired valuable knowledge, congratulations - you're crushing the game! Remember, your only competition is the person you were yesterday. ",9,8,232,19K,[],[],"['\\u26a1\\ufe0f', '\\U0001faf6\\U0001f3fc']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1641374623827648512,tweet_id:1641374623827648512
Khushboo Verma,@khushbooverma_,2023-03-28T15:37:43.000Z,True,"30,000 GitHub Stars!! Yes, that’s right.  recently crossed 30K stars on GitHub making it one of the top 500 repositories worldwide. Do you know about Appwrite? If not, check it out now.

We’re also doing a giveaway on this special occasion. ",10,5,273,29K,[],['@Appwrite'],"['\\u2764\\ufe0f', '\\U0001f31f', '\\U0001f60d', '\\U0001f525']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1640739956112097281,tweet_id:1640739956112097281
Khushboo Verma,@khushbooverma_,2023-03-28T17:43:17.000Z,True,Giveaway details here :,0,1,16,8.2K,[],[],['\\U0001f381'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1640771555994255360,tweet_id:1640771555994255360
Khushboo Verma,@khushbooverma_,2023-03-28T10:42:43.000Z,True,"When candidates apply for a role, they usually look for stable jobs with good learning and overall experience.

Couldn’t have imagined that GitHub would lay off entire engineering team in India. Bad state for the tech ecosystem.",29,21,708,66K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1640665716251820034,tweet_id:1640665716251820034
Khushboo Verma,@khushbooverma_,2023-03-25T11:13:58.000Z,True,"Met the CTO of Zerodha, Kailash Nadh, at the event where I was speaking today. He’s also the Co-Founder of  and loves attending meet-ups.

P.S.: He’s really tall. ",19,5,947,70K,[],['@FOSSUnited'],"['\\U0001f525', '\\U0001f604']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1639586415343468545,tweet_id:1639586415343468545
Khushboo Verma,@khushbooverma_,2023-03-24T12:41:34.000Z,True,"Major Wins in March  Crossed 100,000 followers on LinkedIn Got verified on Twitter Received multiple consultation call requests Got invited as a speaker at various events Hosted some of the top content creators of India Received appreciation for my tasks at",138,24,1.9K,308K,[],[],"['\\U0001f3c6', '\\u2764\\ufe0f', '\\u27a1\\ufe0f', '\\u27a1\\ufe0f', '\\u27a1\\ufe0f', '\\u27a1\\ufe0f', '\\u27a1\\ufe0f', '\\u27a1\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1639246075516301313,tweet_id:1639246075516301313
Khushboo Verma,@khushbooverma_,2023-03-24T08:28:20.000Z,True,The shiny new  looks good! ,12,4,281,47K,[],[],"['\\u2611\\ufe0f', '\\U0001f497', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1639182345319362561,tweet_id:1639182345319362561
Khushboo Verma,@khushbooverma_,2023-03-22T09:14:56.000Z,True,Last night me and a friend got into a hackathon mode and coded from 11 PM to 4 AM straight. Ended up achieving the desired progress before calling it a day. So much fun! ,14,3,457,38K,[],[],"['\\U0001f680', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1638469298070114306,tweet_id:1638469298070114306
Khushboo Verma,@khushbooverma_,2023-03-20T14:17:48.000Z,True,Few days since I started providing 1:1 mentorship and I've had such interesting conversations with people from diverse fields. It's always a two-way learning street. Grateful for what I get to do! ,8,2,143,25K,[],[],"['\\u2728', '\\U0001f497']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1637820738748153856,tweet_id:1637820738748153856
Khushboo Verma,@khushbooverma_,2023-03-18T08:12:17.000Z,True,"After Twitter, crossed 100K on LinkedIn as well! Thank you for all the support. Means a lot! ",44,3,465,44K,[],[],"['\\U0001f495', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1637003979078144000,tweet_id:1637003979078144000
Khushboo Verma,@khushbooverma_,2023-03-17T10:38:50.000Z,True,"Invest in yourself. Take out time to develop your skills. Acknowledge your worth and refrain from selling yourself short.

Remember, the most valuable investment is in yourself, as it enables you to constantly improve in your field. ",8,24,332,21K,[],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1636678470746120192,tweet_id:1636678470746120192
Khushboo Verma,@khushbooverma_,2023-03-15T08:56:08.000Z,True,"Are you someone who focuses solely on technical expertise when it comes to hiring or building a career? It's time to rethink that approach. While technical skills are undoubtedly important, soft skills are equally crucial for success in today's rapidly changing world.",9,13,166,22K,[],[],['\\U0001f9e0'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1635927851579985921,tweet_id:1635927851579985921
Khushboo Verma,@khushbooverma_,2023-03-15T08:56:09.000Z,True,"Most companies have behavioural rounds as a part of their hiring process and evaluate candidates on the above mentioned skills. Often candidates take these rounds lightly, but to a company or startup that values its culture, this round can often become a decision making factor.",2,2,32,8.1K,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1635927855849783296,tweet_id:1635927855849783296
Khushboo Verma,@khushbooverma_,2023-03-15T08:56:10.000Z,True,"So if you're looking to build a successful career or grow your business, don't overlook the importance of soft skills. Invest in developing your emotional intelligence, communication, teamwork, and other soft skills, and you'll be well on your way to success. ",3,3,39,7.5K,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1635927859033255936,tweet_id:1635927859033255936
