Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Amazon Music India,@AmazonMusicIN,2023-06-28T06:54:21.000Z,True,"Since we met this new song from #RockyAurRaniKiPremKahaani we just cannot stop singing  Tum Kya Mile, Tum Kya Mile We're definitely glad we found this song     ",19,74,257,23K,['#RockyAurRaniKiPremKahaani'],"['@shreyaghoshal', '@arijitsingh', '@OfficialAMITABH', '@ipritamofficial', '@saregamaglobal']","['\\U0001f3b6', '\\U0001f3b6', '\\U0001f60c', '\\U0001f493']",https://pbs.twimg.com/profile_images/1849334899532333057/XGLq0xl1_normal.jpg,https://x.com/AmazonMusicIN/status/1673947929554608129,tweet_id:1673947929554608129
MovieTalkies.com,@MovieTalkies,2023-06-28T07:10:57.000Z,True,Karan Johar drops the romantic chartbuster of the season -  #TumKyaMile  The soulful voice of Arijit Singh and Shreya Ghoshal create the magic again. #ranveersingh #AliaBhatt #pritam #KaranJohar#RockyAurRaniKiiPremKahaani#RRKPK   @ranveeroffcial,16,59,253,23K,"['#TumKyaMile', '#ranveersingh', '#AliaBhatt', '#pritam', '#KaranJohar', '#RockyAurRaniKiiPremKahaani', '#RRKPK']","['@dharmamovies', '@aliaa08']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1103571651004755969/XoryOy-o_normal.png,https://x.com/MovieTalkies/status/1673952108603899907,tweet_id:1673952108603899907
Shreya Ghoshal,@shreyaghoshal,2023-06-26T18:58:27.000Z,True, #ShreyaGhoshalDay Grateful for your love,255,288,1.9K,84K,['#ShreyaGhoshalDay'],[],"['\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1673405380272205824,tweet_id:1673405380272205824
𝑷𝒓𝒐𝒈𝒚𝒂#TeamShreya,@sgian_Progya,2023-06-26T13:46:01.000Z,False,"On the occasion of 13th 𝐒𝐇𝐑𝐄𝐘𝐀 𝐆𝐇𝐎𝐒𝐇𝐀𝐋 𝐃𝐀𝐘, it is my tribute to you  for always making us proud and inspiring us through your music and personality.Hope you'll like it!HAPPY SHREYA GHOSHAL DAY ",160,64,337,26K,[],['@shreyaghoshal'],"['\\U0001f64f', '\\u2764\\ufe0f', '\\U0001f97a', '\\U0001f495']",https://pbs.twimg.com/profile_images/1847912504078307328/6nLruN2z_normal.jpg,https://x.com/sgian_Progya/status/1673326751508832256,tweet_id:1673326751508832256
Zee Tamil,@ZeeTamil,2023-06-17T16:13:58.000Z,False,Naanga Ready.. Neenga vantha matum pothum  SaReGaMaPa Season 3 | Grand Finale Tomorrow at 6 PM#Saregamapa #SaregamapaTamil #VijayPrakash#Srinivas #Karthick #RemyaNambeesan #santhanam#SathishAndBand #GrandFinale#ZeeTamil,81,169,540,41K,"['#Saregamapa', '#SaregamapaTamil', '#VijayPrakash', '#Srinivas', '#Karthick', '#RemyaNambeesan', '#santhanam', '#SathishAndBand', '#GrandFinale', '#ZeeTamil']",['@shreyaghoshal'],"['\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1809096693360791552/hu8mw_6H_normal.jpg,https://x.com/ZeeTamil/status/1670102495274881026,tweet_id:1670102495274881026
Zee Tamil,@ZeeTamil,2023-06-17T11:34:42.000Z,False,"Melody-Queen Shreya Ghoshal Live-ah வராங்க.. இனி sollavaa venum.!  SaReGaMaPa Season 3 | Grand Finale Live | 18 Jun'23, Sunday 6PM.#Saregamapa #SaregamapaTamil #ShreyaGhoshal",64,143,405,36K,"['#Saregamapa', '#SaregamapaTamil', '#ShreyaGhoshal']",['@shreyaghoshal'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1809096693360791552/hu8mw_6H_normal.jpg,https://x.com/ZeeTamil/status/1670032215835840514,tweet_id:1670032215835840514
Shreya Ghoshal,@shreyaghoshal,2023-06-12T06:00:28.000Z,True,"Monsoon is here.. #BarsaatAaGayi 

Teaser out. https://youtu.be/Jy7OU5-LHkk",190,234,880,54K,['#BarsaatAaGayi'],[],['\\U0001f327\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1668136164413546496,tweet_id:1668136164413546496
Shreya Ghoshal,@shreyaghoshal,2023-06-10T18:05:27.000Z,True,My first ever monologue on twitter ,109,140,654,94K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1667593836787560449,tweet_id:1667593836787560449
MadhuYogiˢᴳᶦᵃⁿ #Devyaan's Chiththi,@m_mainly_for_SG,2023-06-10T14:57:41.000Z,False,"With music itself this song and this portion in  voice will take you to the Transworld and this version of without music Don't know how the students and audiences are gonna come out from that world.. 
Hope all of them are fine but i am not..",29,57,321,22K,[],['@shreyaghoshal'],"['\\u2764', '\\u2764']",https://pbs.twimg.com/profile_images/1567025823202541568/nWxXA5hO_normal.jpg,https://x.com/m_mainly_for_SG/status/1667546582022250497,tweet_id:1667546582022250497
Vishnu C R,@vishnucr14,2023-06-10T15:08:13.000Z,False," Royal queen on stage, I never experience a live concert, waiting for happen. Goodnight queenlove you",6,34,164,19K,[],['@shreyaghoshal'],"['\\U0001f614', '\\U0001f614', '\\U0001f625', '\\U0001f625', '\\U0001f625', '\\U0001f62d', '\\U0001f497']",https://pbs.twimg.com/profile_images/1825886831009034240/psbAn72U_normal.jpg,https://x.com/vishnucr14/status/1667549232348430337,tweet_id:1667549232348430337
My Love Shreyaaa,@MyLoveToSG,2023-06-10T15:15:06.000Z,False,"Oh God! They set the Stage on Fire koyi ""FireBrigade Mangwade"".....  What an energy girl ",14,70,385,25K,[],['@shreyaghoshal'],"['\\U0001f525', '\\U0001f929', '\\U0001f618', '\\U0001f9ff']",https://pbs.twimg.com/profile_images/1867599087077306368/miOa-gh1_normal.jpg,https://x.com/MyLoveToSG/status/1667550964361076736,tweet_id:1667550964361076736
Shreya Ghoshal,@shreyaghoshal,2023-05-29T03:09:15.000Z,True,My superman holding the  ,199,499,10K,452K,[],['@IIFA'],"['\\u2665\\ufe0f', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1663019645451014146,tweet_id:1663019645451014146
Shreya Ghoshal,@shreyaghoshal,2023-05-25T06:05:54.000Z,True,"It’s here. #ZihaaleMiskin - the season's biggest heartbreak song out now on  Youtube channel.
Please give your love      #NimritKaurAhluwalia #RohitZinjurke https://youtu.be/11OWuPcElJw",76,361,1K,72K,"['#ZihaaleMiskin', '#NimritKaurAhluwalia', '#RohitZinjurke']","['@vyrloriginals', '@javedmohsinMZK', '@VishalMMishra', '@kunaalvermaa77', '@VYRLOriginals']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1661614547986419712,tweet_id:1661614547986419712
Naveen Polishetty,@NaveenPolishety,2023-04-30T17:51:59.000Z,True,My fav moment of the night at the  concert. Thanks for coming to Hyderabad and lighting the night with your voice  ji. Just two professional singers hanging out on stage #ShreyaGhoshalLiveInConcert #ShreyaGhoshal #MissShettyMrPolishetty,45,398,3.8K,271K,"['#ShreyaGhoshalLiveInConcert', '#ShreyaGhoshal', '#MissShettyMrPolishetty']","['@shreyaghoshal', '@shreyaghoshal']",['\\U0001f61b'],https://pbs.twimg.com/profile_images/1169200093469106176/3XDYK6sl_normal.jpg,https://x.com/NaveenPolishety/status/1652732542536261633,tweet_id:1652732542536261633
Surma Akt@r #SGian,Surma Akt@r #SGian,2023-05-03T14:00:58.000Z,False,the entrythe respected queen  you deserve every bit of it,35,68,299,25K,[],['@shreyaghoshal'],"['\\U0001f451', '\\u2764\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1440334656222556166/q5ahlXyj_normal.jpg,https://x.com/Surma_SG/status/1653761569065693187,tweet_id:1653761569065693187
Igniting Minds | Green India Challenge,@ignitingmindsin,2023-05-02T04:46:42.000Z,True,"As prominent singer Ms Shreya Ghoshal actively participated in the #GreenIndiaChallenge initiative, we’d like to appreciate her gesture by presenting the “Vanamali Badge of Honour”  #HaraHaiTohBharaHai #JalJanAbhiyaan #ShreyaGoshal #Hyderabad #WorldAsthmaDay #SaveSoil #Nature",18,70,240,23K,"['#GreenIndiaChallenge', '#HaraHaiTohBharaHai', '#JalJanAbhiyaan', '#ShreyaGoshal', '#Hyderabad', '#WorldAsthmaDay', '#SaveSoil', '#Nature']",[],['\\U0001f331'],https://pbs.twimg.com/profile_images/1700420019031822336/9mvHQZGk_normal.jpg,https://x.com/ignitingmindsin/status/1653259698987212800,tweet_id:1653259698987212800
SurenSG ,@surenshreya,2023-05-01T17:44:38.000Z,False,One of the talented musician from  dhee band is #RajeevPrssanna What a Magician Whenever  dhee and RP together in Stage every moment is Kudos to him #ShreyaGhoshalLiveInHyderabad #ShreyaGhoshalLiveInConcert #ShreyaGhoshal,82,57,261,26K,"['#RajeevPrssanna', '#ShreyaGhoshalLiveInHyderabad', '#ShreyaGhoshalLiveInConcert', '#ShreyaGhoshal']","['@shreyaghoshal', '@shreyaghoshal']","['\\u2764\\ufe0f', '\\u2728', '\\U0001f525', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1852606365514280960/hP-2hPVX_normal.jpg,https://x.com/surenshreya/status/1653093083259731971,tweet_id:1653093083259731971
Shreya Ghoshal,@shreyaghoshal,2023-04-30T17:11:59.000Z,True,Hyderabad!!  Ever so grateful for your love.. The stadium was packed with your energy and my excitement.. Nothing could stop us from having an incredible musical night.,122,216,1.4K,106K,[],[],"['\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1652722477632729088,tweet_id:1652722477632729088
Think Music,@thinkmusicindia,2023-04-18T14:18:08.000Z,True,Currently listening to #VaaTharagaye from #ThiruvinKural! http://thinkmusic.lnk.to/VaaThaaragayeA  Lyrics by  Sung by  & #AbhijithAnilKumar    &   ,121,89,735,105K,"['#VaaTharagaye', '#ThiruvinKural', '#AbhijithAnilKumar']","['@SamCSmusic', '@Vairamuthu', '@shreyaghoshal', '@arulnithitamil', '@offBharathiraja', '@im_aathmika', '@harishprabhu_ns']","['\\U0001f3b6', '\\u2665\\ufe0f', '\\U0001f60d', '\\U0001f3b6', '\\u270d\\U0001f3fb', '\\U0001f3a4', '\\U0001f31f', '\\U0001f3ac']",https://pbs.twimg.com/profile_images/1237305966778933249/5VmZL9kQ_normal.jpg,https://x.com/thinkmusicindia/status/1648330074851278848,tweet_id:1648330074851278848
Madras Talkies,@MadrasTalkies_,2023-04-11T15:10:26.000Z,True,"Nothing but love for #PonniyinSelvan & #Vanathi #PS2 in cinemas worldwide from 28th April in Tamil, Hindi, Telugu, Malayalam, and Kannada!#CholasAreBack #PonniyinSelvan2 #ManiRatnam      #SobhitaDhulipala",27,62,285,28K,"['#PonniyinSelvan', '#Vanathi', '#PS2', '#CholasAreBack', '#PonniyinSelvan2', '#ManiRatnam', '#SobhitaDhulipala']","['@arrahman', '@LycaProductions', '@Tipsofficial', '@IMAX', '@actor_jayamravi']",['\\u2665'],https://pbs.twimg.com/profile_images/1151846131036327936/P8nBemFr_normal.png,https://x.com/MadrasTalkies_/status/1645806519265685506,tweet_id:1645806519265685506
𝐒𝐀𝐌 𝐂 𝐒,@SamCSmusic,2023-04-13T06:02:04.000Z,True,"The Love of Thiru  #VaaThaaragaye a heart melting melody  from #ThiruvinKural    releasing today at 4PM!

Here's what the sweetest  has to say about the song! A  musical Lyrics by  Sung by  & #AbhijithAnilKumar",42,108,409,28K,"['#VaaThaaragaye', '#ThiruvinKural', '#AbhijithAnilKumar']","['@shreyaghoshal', '@SamCSmusic', '@Vairamuthu', '@shreyaghoshal']","['\\U0001faf6\\U0001f3fb', '\\u2728', '\\U0001f3b6', '\\U0001f4e2', '\\u2695', '\\U0001f3a4', '\\U0001f3b6', '\\u270d\\U0001f3fb']",https://pbs.twimg.com/profile_images/1861269613650288648/7v3-XdMe_normal.jpg,https://x.com/SamCSmusic/status/1646393295734722560,tweet_id:1646393295734722560
Parmarth Niketan,@ParmarthNiketan,2023-04-12T04:43:31.000Z,False,An divine bhajan “Purab Se” #Omnamahshivaya shared by the very talented and beautiful  ji during her visit last week as she joined her family in a beautiful meeting with Param   ji &  as well as for our divine Ganga Aarti ceremony. ,131,74,245,19K,['#Omnamahshivaya'],"['@shreyaghoshal', '@PujyaSwamiji', '@SadhviBhagawati']","['\\u2764\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1752862209686769664/BytR_Wal_normal.jpg,https://x.com/ParmarthNiketan/status/1646011139682373632,tweet_id:1646011139682373632
Shreya Ghoshal,@shreyaghoshal,2023-04-07T17:45:02.000Z,True,Thank you so much  for let me and my family to experience this overwhelmingly divine and beautiful Maa Ganga ji ki Aarti. Really honoured and blessed to have such wonderful conversations with you at the  ,45,140,539,42K,[],"['@PujyaSwamiji', '@ParmarthNiketan']",['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1644395876151074816,tweet_id:1644395876151074816
Shreya Ghoshal,@shreyaghoshal,2023-03-31T13:37:07.000Z,True,"Finally!! Hyderabad!! It’s happening Can’t wait to perform for you all on
April 30th at Gachibowli Practice Stadium, Hyderabad 
Ticket linkhttps://bit.ly/shreyahyd",106,179,1.5K,124K,[],"['@Hyderabdtalkies', '@Redfmtelugu', '@mymusicmycount1']","['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1641796767581601793,tweet_id:1641796767581601793
Shreya Ghoshal,@shreyaghoshal,2023-03-25T04:44:18.000Z,True,This is beautiful   you are incredible ,62,1.2K,15K,572K,[],['@ImRaina'],"['\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1639488354101395456,tweet_id:1639488354101395456
Shreya Ghoshal,@shreyaghoshal,2023-03-24T07:50:12.000Z,True,"A big loss to the world of films. #PradeepSarkar dada was one of the best, most passionate and nuanced director with whom I had the privilege of working in Parineeta, Laga Chunri mein daag..  Om Shanti.",42,96,713,54K,['#PradeepSarkar'],[],"['\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1639172748315590657,tweet_id:1639172748315590657
Shravani Naik #TeamShreya,@Shravani__N,2023-03-22T15:25:05.000Z,False,This song has become a celebration now. Chandra Supremacy     ,20,91,330,32K,[],"['@shreyaghoshal', '@AjayAtulOnline', '@guruthakur', '@AmrutaOfficialK']","['\\U0001f525', '\\U0001f64c\\U0001f3fb', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1770870788000010240/wsxpTrjx_normal.jpg,https://x.com/Shravani__N/status/1638562447731867650,tweet_id:1638562447731867650
Amazon Music India,@AmazonMusicIN,2023-03-21T09:27:02.000Z,True,This is no exaggeration.  we will learn new languages #ShudhuTomariJonyo  You can join us too  All you need is the #WomenInMusicBengali playlist  https://amzn.to/3LvNJ4U,12,68,224,24K,"['#ShudhuTomariJonyo', '#WomenInMusicBengali']",['@shreyaghoshal'],"['\\U0001f60c', '\\U0001f970', '\\U0001f440', '\\U0001f449']",https://pbs.twimg.com/profile_images/1849334899532333057/XGLq0xl1_normal.jpg,https://x.com/AmazonMusicIN/status/1638109954228748288,tweet_id:1638109954228748288
ღ Shreya's Albeliya ღ,@Shreyanjeet_SN,2023-03-16T17:47:19.000Z,False,"That Smile That killing smile  you're not made of bones and flesh, you're made of magic.",19,56,507,31K,[],['@shreyaghoshal'],"['\\U0001f60d', '\\U0001f62d', '\\u2665\\ufe0f', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1818504636879253504/RDUcDqnj_normal.jpg,https://x.com/Shreyanjeet_SN/status/1636423916376985600,tweet_id:1636423916376985600
Dr MeenaShreya #SGTribe,@MeenuShreya,2023-03-12T08:50:19.000Z,False,SUCH A LONGG VIDEO BITE FROM  FOR  DI's BIRTHDAY. Feeling proud and jumping to moon and back in extreme happiness. #HappyBirthdayShreyaGhoshal,12,77,363,24K,['#HappyBirthdayShreyaGhoshal'],"['@sunnewstamil', '@shreyaghoshal']","['\\U0001f629', '\\u2665\\ufe0f', '\\U0001f525']",https://pbs.twimg.com/profile_images/1867591430048559104/cDWnmNK2_normal.jpg,https://x.com/MeenuShreya/status/1634839223533719554,tweet_id:1634839223533719554
Shreya Ghoshal,@shreyaghoshal,2023-03-13T09:35:09.000Z,True,"Heartiest congratulations to the genius  garu  This was long due!!! Extraordinary, glorious win. #NaatuNaatuWinsOscar",35,188,1.4K,43K,['#NaatuNaatuWinsOscar'],['@mmkeeravaani'],"['\\u2665\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1635212894471352322,tweet_id:1635212894471352322
Shreya Ghoshal,@shreyaghoshal,2023-03-10T18:21:00.000Z,True,Get grooving with #MainePiRakhiHai  is on fire!!   #divyakumar #RanbirKapoor  #TuJhoothiMaiMakkaar https://youtu.be/hp_-RlwNg04,92,221,767,72K,"['#MainePiRakhiHai', '#divyakumar', '#RanbirKapoor', '#TuJhoothiMaiMakkaar']","['@ShraddhaKapoor', '@ipritamofficial', '@OfficialAMITABH', '@LuvFilms']","['\\U0001f483\\U0001f3fd', '\\U0001f970', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1634258065720741890,tweet_id:1634258065720741890
Luv Films,@LuvFilms,2023-03-10T16:47:43.000Z,True,"Chadhega sirr par nasha iss naye gaane ka. #MainePiRakhiHai song out now.https://bit.ly/MainePiRakhiHai#TuJhoothiMainMakkaar in cinemas, book your tickets now! #RanbirKapoor   #AnshulSharma   #BhushanKumar ",19,154,399,124K,"['#MainePiRakhiHai', '#TuJhoothiMainMakkaar', '#RanbirKapoor', '#AnshulSharma', '#BhushanKumar']","['@ShraddhaKapoor', '@luv_ranjan', '@modyrahulmody', '@gargankur', '@TSeries']","['\\U0001f943', '\\U0001f495']",https://pbs.twimg.com/profile_images/646979784728186880/g87g3NMU_normal.png,https://x.com/LuvFilms/status/1634234591480528899,tweet_id:1634234591480528899
Shreya Ghoshal,@shreyaghoshal,2023-03-09T08:10:58.000Z,True,Loved singing this beautiful track #BaharlaHaMadhumas Check out the making from the recording studio!  magic! https://youtu.be/2ySLGojhhZU #MaharashtraShaheer ,46,106,626,42K,"['#BaharlaHaMadhumas', '#MaharashtraShaheer']","['@AjayAtulOnline', '@mekedarshinde']","['\\U0001f64f\\U0001f3fb', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1633742158191640576,tweet_id:1633742158191640576
Sonali Projapoti #SGTribe,@SonaSsg,2023-03-05T12:30:48.000Z,False,Music is lucky on having you Such gracefulness is so unique.. - Blue fairyyyy..#ShreyaGhoshalLiveInJodhpur,22,56,386,28K,['#ShreyaGhoshalLiveInJodhpur'],['@shreyaghoshal'],['\\u2764'],https://pbs.twimg.com/profile_images/1767755379906428928/HOIlR0SL_normal.jpg,https://x.com/SonaSsg/status/1632357994410434562,tweet_id:1632357994410434562
Shreya Ghoshal,@shreyaghoshal,2023-03-03T16:59:57.000Z,True,With my beautiful Chandra  ,57,124,875,45K,[],['@AmrutaOfficial'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1631700953899364352,tweet_id:1631700953899364352
salim merchant,@salim_merchant,2023-03-03T09:38:29.000Z,True,Make  ‘s 𝐑𝐚𝐧𝐠 𝐋𝐞 𝐑𝐚𝐧𝐠𝐞𝐞𝐥𝐞 part of your HOLI celebrations this year https://youtu.be/9BYVeky83QA   ,18,77,319,24K,[],"['@shreyaghoshal', '@DeepakPandit_31', '@manojmuntashir', '@MerchantRec', '@SlimSulaiman']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1339326657744809985/SCvtjhe3_normal.jpg,https://x.com/salim_merchant/status/1631589853056909313,tweet_id:1631589853056909313
